   64.928   84.098   1.0500000e-02   2.3763762e-03   1.0000000e-04   1.8242094e-01   8.3380908e+01   4.1282752e-06
   65.519   81.579   1.1000000e-02   2.4957474e-03   1.0000000e-04   1.8947370e-01   8.0895540e+01   4.4271459e-06
   66.100   79.222   1.1500000e-02   2.6155857e-03   1.0000000e-04   1.9651162e-01   7.8567981e+01   4.7244526e-06
   66.649   76.892   1.2000000e-02   2.7346947e-03   1.0000000e-04   2.0347172e-01   7.6269724e+01   5.0397943e-06
   67.189   74.667   1.2500000e-02   2.8544740e-03   1.0000000e-04   2.1037203e-01   7.4064688e+01   5.3580393e-06
   67.705   72.488   1.3000000e-02   2.9740056e-03   1.0000000e-04   2.1719084e-01   7.1911229e+01   5.6898694e-06
   68.208   70.405   1.3500000e-02   3.0933320e-03   1.0000000e-04   2.2395892e-01   6.9850823e+01   6.0295384e-06
   68.694   68.361   1.4000000e-02   3.2127532e-03   1.0000000e-04   2.3068584e-01   6.7822594e+01   6.3840830e-06
   69.171   66.388   1.4500000e-02   3.3329305e-03   1.0000000e-04   2.3740552e-01   6.5869923e+01   6.7471567e-06
   69.628   64.459   1.5000000e-02   3.4520178e-03   1.0000000e-04   2.4404709e-01   6.3958111e+01   7.1275778e-06
   70.077   62.634   1.5500000e-02   3.5706454e-03   1.0000000e-04   2.5061942e-01   6.2147286e+01   7.5058731e-06
   70.508   60.781   1.6000000e-02   3.6901119e-03   1.0000000e-04   2.5714184e-01   6.0310040e+01   7.9177946e-06
   70.939   59.046   1.6500000e-02   3.8099338e-03   1.0000000e-04   2.6368534e-01   5.8588190e+01   8.3218073e-06
   71.348   57.293   1.7000000e-02   3.9290962e-03   1.0000000e-04   2.7017798e-01   5.6850197e+01   8.7633407e-06
   71.752   55.628   1.7500000e-02   4.0478152e-03   1.0000000e-04   2.7658575e-01   5.5196951e+01   9.2017757e-06
   72.150   53.999   1.8000000e-02   4.1675248e-03   1.0000000e-04   2.8307144e-01   5.3581024e+01   9.6595768e-06
   72.529   52.401   1.8500000e-02   4.2860768e-03   1.0000000e-04   2.8935861e-01   5.1991884e+01   1.0141053e-05
   72.913   50.878   1.9000000e-02   4.4055171e-03   1.0000000e-04   2.9573719e-01   5.0474716e+01   1.0620719e-05
   73.277   49.347   1.9500000e-02   4.5242461e-03   1.0000000e-04   3.0204627e-01   4.8959315e+01   1.1135330e-05
   73.638   47.872   2.0000000e-02   4.6437217e-03   1.0000000e-04   3.0832238e-01   4.7489308e+01   1.1661239e-05
   73.996   46.480   2.0500000e-02   4.7618553e-03   1.0000000e-04   3.1459928e-01   4.6105687e+01   1.2177472e-05
   74.337   45.044   2.1000000e-02   4.8810770e-03   1.0000000e-04   3.2079873e-01   4.4680014e+01   1.2764015e-05
   74.673   43.701   2.1500000e-02   4.9986623e-03   1.0000000e-04   3.2692366e-01   4.3344725e+01   1.3334205e-05
   75.013   42.403   2.2000000e-02   5.1177471e-03   1.0000000e-04   3.3316627e-01   4.2054549e+01   1.3912324e-05
   75.334   41.084   2.2500000e-02   5.2368242e-03   1.0000000e-04   3.3929377e-01   4.0743023e+01   1.4551994e-05
   75.651   39.846   2.3000000e-02   5.3537639e-03   1.0000000e-04   3.4533943e-01   3.9512696e+01   1.5181841e-05
   75.972   38.663   2.3500000e-02   5.4726554e-03   1.0000000e-04   3.5146163e-01   3.8336951e+01   1.5820697e-05
   76.275   37.454   2.4000000e-02   5.5905016e-03   1.0000000e-04   3.5747437e-01   3.7130858e+01   1.6513181e-05
   76.577   36.304   2.4500000e-02   5.7088773e-03   1.0000000e-04   3.6352827e-01   3.5990628e+01   1.7214165e-05
   76.878   35.215   2.5000000e-02   5.8265113e-03   1.0000000e-04   3.6952206e-01   3.4906132e+01   1.7913976e-05
   77.169   34.127   2.5500000e-02   5.9446176e-03   1.0000000e-04   3.7548983e-01   3.3820962e+01   1.8664676e-05
   77.455   33.065   2.6000000e-02   6.0626798e-03   1.0000000e-04   3.8150790e-01   3.2769585e+01   1.9444092e-05
   77.740   32.062   2.6500000e-02   6.1803161e-03   1.0000000e-04   3.8745031e-01   3.1769089e+01   2.0223425e-05
   78.022   31.110   2.7000000e-02   6.2974854e-03   1.0000000e-04   3.9334898e-01   3.0818017e+01   2.0998639e-05
   78.291   30.121   2.7500000e-02   6.4150062e-03   1.0000000e-04   3.9922471e-01   2.9840153e+01   2.1860559e-05
   78.561   29.195   2.8000000e-02   6.5328420e-03   1.0000000e-04   4.0513019e-01   2.8916010e+01   2.2721632e-05
   78.828   28.325   2.8500000e-02   6.6495440e-03   1.0000000e-04   4.1098221e-01   2.8046758e+01   2.3576751e-05
   79.091   27.470   2.9000000e-02   6.7666027e-03   1.0000000e-04   4.1683012e-01   2.7198694e+01   2.4468423e-05
   79.346   26.614   2.9500000e-02   6.8841670e-03   1.0000000e-04   4.2264225e-01   2.6347481e+01   2.5421443e-05
   79.600   25.808   3.0000000e-02   7.0015856e-03   1.0000000e-04   4.2844320e-01   2.5542702e+01   2.6374784e-05
   79.851   25.052   3.0500000e-02   7.1180370e-03   1.0000000e-04   4.3419792e-01   2.4794259e+01   2.7323246e-05
   80.100   24.305   3.1000000e-02   7.2352151e-03   1.0000000e-04   4.3996149e-01   2.4049476e+01   2.8312901e-05
   80.340   23.563   3.1500000e-02   7.3516424e-03   1.0000000e-04   4.4571792e-01   2.3310318e+01   2.9359344e-05
   80.580   22.866   3.2000000e-02   7.4679105e-03   1.0000000e-04   4.5147718e-01   2.2615934e+01   3.0409684e-05
   80.820   22.204   3.2500000e-02   7.5840743e-03   1.0000000e-04   4.5719810e-01   2.1957141e+01   3.1461515e-05
   81.056   21.565   3.3000000e-02   7.6998618e-03   1.0000000e-04   4.6288596e-01   2.1322390e+01   3.2537127e-05
   81.281   20.927   3.3500000e-02   7.8153777e-03   1.0000000e-04   4.6851332e-01   2.0689887e+01   3.3681534e-05
   81.507   20.317   3.4000000e-02   7.9312098e-03   1.0000000e-04   4.7417715e-01   2.0081874e+01   3.4831978e-05
   81.733   19.744   3.4500000e-02   8.0467814e-03   1.0000000e-04   4.7983861e-01   1.9511903e+01   3.5981181e-05
   81.960   19.198   3.5000000e-02   8.1627264e-03   1.0000000e-04   4.8550347e-01   1.8966579e+01   3.7136446e-05
   82.177   18.644   3.5500000e-02   8.2797109e-03   1.0000000e-04   4.9111187e-01   1.8417289e+01   3.8375646e-05
   82.391   18.115   3.6000000e-02   8.3968294e-03   1.0000000e-04   4.9670731e-01   1.7891887e+01   3.9634867e-05
   82.604   17.615   3.6500000e-02   8.5132917e-03   1.0000000e-04   5.0227298e-01   1.7392664e+01   4.0889366e-05
   82.817   17.143   3.7000000e-02   8.6295708e-03   1.0000000e-04   5.0783167e-01   1.6923820e+01   4.2142248e-05
   83.030   16.684   3.7500000e-02   8.7460507e-03   1.0000000e-04   5.1342633e-01   1.6466119e+01   4.3420087e-05
   83.232   16.221   3.8000000e-02   8.8608301e-03   1.0000000e-04   5.1897474e-01   1.6004277e+01   4.4789413e-05
   83.434   15.784   3.8500000e-02   8.9746118e-03   1.0000000e-04   5.2449628e-01   1.5569753e+01   4.6160706e-05
   83.637   15.367   3.9000000e-02   9.0885379e-03   1.0000000e-04   5.3001069e-01   1.5157386e+01   4.7535773e-05
   83.839   14.972   3.9500000e-02   9.2036229e-03   1.0000000e-04   5.3552597e-01   1.4766011e+01   4.8909928e-05
   84.039   14.589   4.0000000e-02   9.3194259e-03   1.0000000e-04   5.4105270e-01   1.4386895e+01   5.0308314e-05
   84.231   14.208   4.0500000e-02   9.4343458e-03   1.0000000e-04   5.4652075e-01   1.4009270e+01   5.1790025e-05
   84.422   13.845   4.1000000e-02   9.5489837e-03   1.0000000e-04   5.5196107e-01   1.3648484e+01   5.3270448e-05
   84.612   13.499   4.1500000e-02   9.6636464e-03   1.0000000e-04   5.5739353e-01   1.3302158e+01   5.4753890e-05
   84.804   13.171   4.2000000e-02   9.7784928e-03   1.0000000e-04   5.6283584e-01   1.2973314e+01   5.6240823e-05
   84.995   12.856   4.2500000e-02   9.8935160e-03   1.0000000e-04   5.6829643e-01   1.2658973e+01   5.7733281e-05
   85.177   12.533   4.3000000e-02   1.0008554e-02   1.0000000e-04   5.7371524e-01   1.2339838e+01   5.9333043e-05
   85.358   12.227   4.3500000e-02   1.0123565e-02   1.0000000e-04   5.7913137e-01   1.2035737e+01   6.0936114e-05
   85.539   11.935   4.4000000e-02   1.0238452e-02   1.0000000e-04   5.8453755e-01   1.1745895e+01   6.2538870e-05
   85.719   11.657   4.4500000e-02   1.0352984e-02   1.0000000e-04   5.8991359e-01   1.1469319e+01   6.4139131e-05
   85.900   11.391   4.5000000e-02   1.0467516e-02   1.0000000e-04   5.9529044e-01   1.1205466e+01   6.5739951e-05
   86.076   11.131   4.5500000e-02   1.0581391e-02   1.0000000e-04   6.0062447e-01   1.0946954e+01   6.7390861e-05
   86.247   10.872   4.6000000e-02   1.0694641e-02   1.0000000e-04   6.0591787e-01   1.0689879e+01   6.9108394e-05
   86.418   10.624   4.6500000e-02   1.0808078e-02   1.0000000e-04   6.1122596e-01   1.0443344e+01   7.0830443e-05
   86.590   10.388   4.7000000e-02   1.0921496e-02   1.0000000e-04   6.1653883e-01   1.0208767e+01   7.2552876e-05
   86.761   10.162   4.7500000e-02   1.1034898e-02   1.0000000e-04   6.2185615e-01   9.9853226e+00   7.4275665e-05
   86.932    9.946   4.8000000e-02   1.1148280e-02   1.0000000e-04   6.2717768e-01   9.7711274e+00   7.5999640e-05
   87.098    9.729   4.8500000e-02   1.1262058e-02   1.0000000e-04   6.3249219e-01   9.5550060e+00   7.7796065e-05
   87.260    9.516   4.9000000e-02   1.1376074e-02   1.0000000e-04   6.3779947e-01   9.3437654e+00   7.9638300e-05
   87.422    9.313   4.9500000e-02   1.1490076e-02   1.0000000e-04   6.4310605e-01   9.1422460e+00   8.1480846e-05
   87.584    9.119   5.0000000e-02   1.1604063e-02   1.0000000e-04   6.4841197e-01   8.9497933e+00   8.3323684e-05
   87.746    8.933   5.0500000e-02   1.1717935e-02   1.0000000e-04   6.5371251e-01   8.7651092e+00   8.5166956e-05
   87.908    8.754   5.1000000e-02   1.1831621e-02   1.0000000e-04   6.5900443e-01   8.5868050e+00   8.7010680e-05
   88.066    8.576   5.1500000e-02   1.1944807e-02   1.0000000e-04   6.6426011e-01   8.4109691e+00   8.8902694e-05
   88.219    8.401   5.2000000e-02   1.2057071e-02   1.0000000e-04   6.6946815e-01   8.2365520e+00   9.0858290e-05
   88.373    8.232   5.2500000e-02   1.2168986e-02   1.0000000e-04   6.7467619e-01   8.0693887e+00   9.2814186e-05
   88.526    8.070   5.3000000e-02   1.2280573e-02   1.0000000e-04   6.7988423e-01   7.9090340e+00   9.4770363e-05
   88.679    7.914   5.3500000e-02   1.2392376e-02   1.0000000e-04   6.8509836e-01   7.7542116e+00   9.6735071e-05
   88.833    7.764   5.4000000e-02   1.2504531e-02   1.0000000e-04   6.9031711e-01   7.6046671e+00   9.8709525e-05
   88.987    7.619   5.4500000e-02   1.2616677e-02   1.0000000e-04   6.9553546e-01   7.4607544e+00   1.0068763e-04
   89.133    7.472   5.5000000e-02   1.2729897e-02   1.0000000e-04   7.0067553e-01   7.3152778e+00   1.0278074e-04
   89.279    7.330   5.5500000e-02   1.2843210e-02   1.0000000e-04   7.0580774e-01   7.1748800e+00   1.0488124e-04
   89.424    7.194   5.6000000e-02   1.2956516e-02   1.0000000e-04   7.1093956e-01   7.0399253e+00   1.0697824e-04
   89.570    7.063   5.6500000e-02   1.3069813e-02   1.0000000e-04   7.1607103e-01   6.9101037e+00   1.0907195e-04
   89.715    6.937   5.7000000e-02   1.3183006e-02   1.0000000e-04   7.2119776e-01   6.7846090e+00   1.1115883e-04
   89.861    6.814   5.7500000e-02   1.3296101e-02   1.0000000e-04   7.2632007e-01   6.6630133e+00   1.1324195e-04
   90.006    6.695   5.8000000e-02   1.3409139e-02   1.0000000e-04   7.3144171e-01   6.5452874e+00   1.1533078e-04
   90.143    6.575   5.8500000e-02   1.3520862e-02   1.0000000e-04   7.3654893e-01   6.4256647e+00   1.1753505e-04
   90.281    6.458   5.9000000e-02   1.3632633e-02   1.0000000e-04   7.4165838e-01   6.3103237e+00   1.1974116e-04
   90.419    6.346   5.9500000e-02   1.3744451e-02   1.0000000e-04   7.4676994e-01   6.1990371e+00   1.2194902e-04
   90.556    6.237   6.0000000e-02   1.3856312e-02   1.0000000e-04   7.5188351e-01   6.0915937e+00   1.2415853e-04
   90.694    6.133   6.0500000e-02   1.3968215e-02   1.0000000e-04   7.5699898e-01   5.9877964e+00   1.2636961e-04
   90.832    6.031   6.1000000e-02   1.4080158e-02   1.0000000e-04   7.6211626e-01   5.8874616e+00   1.2858218e-04
   90.970    5.933   6.1500000e-02   1.4192043e-02   1.0000000e-04   7.6723089e-01   5.7903472e+00   1.3080091e-04
   91.102    5.835   6.2000000e-02   1.4303544e-02   1.0000000e-04   7.7226556e-01   5.6926451e+00   1.3312359e-04
   91.232    5.738   6.2500000e-02   1.4414952e-02   1.0000000e-04   7.7727830e-01   5.5970741e+00   1.3547313e-04
   91.363    5.645   6.3000000e-02   1.4526360e-02   1.0000000e-04   7.8229104e-01   5.5045510e+00   1.3782057e-04
   91.494    5.554   6.3500000e-02   1.4637768e-02   1.0000000e-04   7.8730378e-01   5.4149313e+00   1.4016602e-04
   91.624    5.466   6.4000000e-02   1.4749177e-02   1.0000000e-04   7.9231652e-01   5.3280796e+00   1.4250955e-04
   91.755    5.381   6.4500000e-02   1.4860585e-02   1.0000000e-04   7.9732926e-01   5.2438687e+00   1.4485127e-04
   91.885    5.299   6.5000000e-02   1.4971993e-02   1.0000000e-04   8.0234201e-01   5.1621791e+00   1.4719125e-04
   92.015    5.218   6.5500000e-02   1.5083308e-02   1.0000000e-04   8.0735124e-01   5.0824355e+00   1.4954574e-04
   92.139    5.137   6.6000000e-02   1.5193950e-02   1.0000000e-04   8.1233511e-01   5.0018298e+00   1.5201678e-04
   92.263    5.058   6.6500000e-02   1.5304592e-02   1.0000000e-04   8.1731898e-01   4.9237368e+00   1.5448833e-04
   92.386    4.981   6.7000000e-02   1.5415251e-02   1.0000000e-04   8.2230362e-01   4.8479533e+00   1.5696188e-04
   92.510    4.907   6.7500000e-02   1.5525945e-02   1.0000000e-04   8.2728982e-01   4.7741780e+00   1.5943888e-04
   92.634    4.834   6.8000000e-02   1.5636609e-02   1.0000000e-04   8.3227470e-01   4.7025716e+00   1.6191374e-04
   92.758    4.764   6.8500000e-02   1.5747246e-02   1.0000000e-04   8.3725834e-01   4.6330399e+00   1.6438655e-04
   92.881    4.696   6.9000000e-02   1.5857856e-02   1.0000000e-04   8.4224077e-01   4.5654941e+00   1.6685741e-04
   93.005    4.629   6.9500000e-02   1.5968469e-02   1.0000000e-04   8.4722211e-01   4.4997092e+00   1.6933212e-04
   93.123    4.561   7.0000000e-02   1.6079760e-02   1.0000000e-04   8.5220397e-01   4.4325248e+00   1.7194165e-04
   93.241    4.495   7.0500000e-02   1.6191050e-02   1.0000000e-04   8.5718583e-01   4.3673046e+00   1.7455159e-04
   93.359    4.431   7.1000000e-02   1.6302340e-02   1.0000000e-04   8.6216768e-01   4.3039637e+00   1.7716190e-04
   93.477    4.369   7.1500000e-02   1.6413631e-02   1.0000000e-04   8.6714954e-01   4.2424219e+00   1.7977257e-04
   93.596    4.308   7.2000000e-02   1.6524921e-02   1.0000000e-04   8.7213140e-01   4.1826037e+00   1.8238360e-04
   93.714    4.249   7.2500000e-02   1.6636211e-02   1.0000000e-04   8.7711326e-01   4.1244376e+00   1.8499496e-04
   93.832    4.192   7.3000000e-02   1.6747502e-02   1.0000000e-04   8.8209512e-01   4.0678562e+00   1.8760664e-04
   93.950    4.136   7.3500000e-02   1.6858792e-02   1.0000000e-04   8.8707698e-01   4.0127955e+00   1.9021863e-04
   94.064    4.081   7.4000000e-02   1.6969250e-02   1.0000000e-04   8.9196517e-01   3.9581346e+00   1.9289271e-04
   94.175    4.026   7.4500000e-02   1.7079098e-02   1.0000000e-04   8.9678480e-01   3.9041754e+00   1.9561232e-04
   94.286    3.973   7.5000000e-02   1.7188947e-02   1.0000000e-04   9.0160443e-01   3.8515831e+00   1.9833413e-04
   94.397    3.921   7.5500000e-02   1.7298795e-02   1.0000000e-04   9.0642406e-01   3.8003002e+00   2.0105712e-04
   94.508    3.870   7.6000000e-02   1.7408644e-02   1.0000000e-04   9.1124368e-01   3.7503424e+00   2.0377916e-04
   94.619    3.821   7.6500000e-02   1.7518492e-02   1.0000000e-04   9.1606331e-01   3.7016590e+00   2.0650028e-04
   94.730    3.773   7.7000000e-02   1.7628341e-02   1.0000000e-04   9.2088294e-01   3.6542018e+00   2.0922052e-04
   94.841    3.726   7.7500000e-02   1.7738189e-02   1.0000000e-04   9.2570257e-01   3.6079252e+00   2.1193991e-04
   94.952    3.680   7.8000000e-02   1.7848038e-02   1.0000000e-04   9.3052219e-01   3.5627856e+00   2.1465849e-04
   95.060    3.634   7.8500000e-02   1.7958055e-02   1.0000000e-04   9.3537461e-01   3.5173852e+00   2.1745785e-04
   95.166    3.588   7.9000000e-02   1.8068200e-02   1.0000000e-04   9.4025194e-01   3.4720903e+00   2.2031997e-04
   95.273    3.544   7.9500000e-02   1.8178345e-02   1.0000000e-04   9.4512927e-01   3.4279121e+00   2.2318327e-04
   95.379    3.500   8.0000000e-02   1.8288489e-02   1.0000000e-04   9.5000660e-01   3.3848100e+00   2.2604769e-04
   95.485    3.457   8.0500000e-02   1.8398634e-02   1.0000000e-04   9.5488392e-01   3.3427452e+00   2.2891319e-04
   95.591    3.416   8.1000000e-02   1.8508779e-02   1.0000000e-04   9.5976125e-01   3.3016811e+00   2.3177974e-04
   95.697    3.375   8.1500000e-02   1.8618924e-02   1.0000000e-04   9.6463858e-01   3.2615825e+00   2.3464730e-04
   95.804    3.336   8.2000000e-02   1.8729069e-02   1.0000000e-04   9.6951591e-01   3.2224159e+00   2.3751583e-04
   95.910    3.297   8.2500000e-02   1.8839214e-02   1.0000000e-04   9.7439324e-01   3.1841494e+00   2.4038531e-04
   96.015    3.259   8.3000000e-02   1.8949174e-02   1.0000000e-04   9.7924950e-01   3.1465613e+00   2.4327191e-04
   96.115    3.220   8.3500000e-02   1.9058078e-02   1.0000000e-04   9.8398588e-01   3.1087734e+00   2.4625075e-04
   96.216    3.183   8.4000000e-02   1.9166982e-02   1.0000000e-04   9.8872226e-01   3.0718764e+00   2.4922894e-04
   96.316    3.146   8.4500000e-02   1.9275886e-02   1.0000000e-04   9.9345864e-01   3.0358393e+00   2.5220648e-04
   96.416    3.111   8.5000000e-02   1.9384790e-02   1.0000000e-04   9.9819503e-01   3.0006322e+00   2.5518341e-04
   96.517    3.076   8.5500000e-02   1.9493694e-02   1.0000000e-04   1.0029314e+00   2.9662267e+00   2.5815975e-04
   96.617    3.041   8.6000000e-02   1.9602598e-02   1.0000000e-04   1.0076678e+00   2.9325955e+00   2.6113551e-04
   96.717    3.008   8.6500000e-02   1.9711502e-02   1.0000000e-04   1.0124042e+00   2.8997129e+00   2.6411072e-04
   96.818    2.975   8.7000000e-02   1.9820406e-02   1.0000000e-04   1.0171406e+00   2.8675116e+00   2.6708695e-04
   96.918    2.943   8.7500000e-02   1.9929311e-02   1.0000000e-04   1.0218769e+00   2.8359963e+00   2.7006427e-04
   97.018    2.912   8.8000000e-02   2.0038129e-02   1.0000000e-04   1.0266121e+00   2.8049203e+00   2.7306624e-04
   97.113    2.880   8.8500000e-02   2.0146571e-02   1.0000000e-04   1.0313419e+00   2.7734766e+00   2.7617417e-04
   97.208    2.849   8.9000000e-02   2.0255012e-02   1.0000000e-04   1.0360717e+00   2.7427094e+00   2.7928217e-04
   97.303    2.818   8.9500000e-02   2.0363454e-02   1.0000000e-04   1.0408016e+00   2.7125970e+00   2.8239023e-04
   97.398    2.788   9.0000000e-02   2.0471895e-02   1.0000000e-04   1.0455314e+00   2.6831189e+00   2.8549836e-04
   97.493    2.759   9.0500000e-02   2.0580337e-02   1.0000000e-04   1.0502612e+00   2.6542554e+00   2.8860655e-04
   97.588    2.730   9.1000000e-02   2.0688778e-02   1.0000000e-04   1.0549910e+00   2.6259874e+00   2.9171480e-04
   97.684    2.702   9.1500000e-02   2.0797220e-02   1.0000000e-04   1.0597208e+00   2.5982968e+00   2.9482311e-04
   97.779    2.675   9.2000000e-02   2.0905662e-02   1.0000000e-04   1.0644507e+00   2.5711662e+00   2.9793147e-04
   97.874    2.648   9.2500000e-02   2.1014103e-02   1.0000000e-04   1.0691805e+00   2.5445787e+00   3.0103989e-04
   97.969    2.621   9.3000000e-02   2.1122545e-02   1.0000000e-04   1.0739103e+00   2.5185184e+00   3.0414836e-04
   98.061    2.595   9.3500000e-02   2.1230705e-02   1.0000000e-04   1.0785978e+00   2.4924005e+00   3.0734226e-04
   98.151    2.568   9.4000000e-02   2.1338730e-02   1.0000000e-04   1.0832648e+00   2.4665384e+00   3.1057748e-04
   98.242    2.542   9.4500000e-02   2.1446755e-02   1.0000000e-04   1.0879318e+00   2.4411975e+00   3.1381276e-04
   98.332    2.517   9.5000000e-02   2.1554779e-02   1.0000000e-04   1.0925988e+00   2.4163622e+00   3.1704808e-04
