   64.906   82.830   1.0500000e-02   2.3739078e-03   1.0000000e-04   1.8244993e-01   8.2102936e+01   5.7435930e-01
   65.500   80.234   1.1000000e-02   2.4939143e-03   1.0000000e-04   1.8952057e-01   7.9537262e+01   5.7589799e-01
   66.081   77.802   1.1500000e-02   2.6139273e-03   1.0000000e-04   1.9656823e-01   7.7131712e+01   5.7496405e-01
   66.628   75.403   1.2000000e-02   2.7326386e-03   1.0000000e-04   2.0348311e-01   7.4760204e+01   5.7470834e-01
   67.167   73.118   1.2500000e-02   2.8521763e-03   1.0000000e-04   2.1037099e-01   7.2502928e+01   5.7522589e-01
   67.682   70.885   1.3000000e-02   2.9712834e-03   1.0000000e-04   2.1721497e-01   7.0290465e+01   5.7557666e-01
   68.187   68.723   1.3500000e-02   3.0911024e-03   1.0000000e-04   2.2401837e-01   6.8148357e+01   5.7615793e-01
   68.673   66.610   1.4000000e-02   3.2107311e-03   1.0000000e-04   2.3076113e-01   6.6057264e+01   5.7532179e-01
   69.146   64.596   1.4500000e-02   3.3294384e-03   1.0000000e-04   2.3742082e-01   6.4064647e+01   5.7585531e-01
   69.605   62.577   1.5000000e-02   3.4495476e-03   1.0000000e-04   2.4408173e-01   6.2059471e+01   5.7662606e-01
   70.058   60.688   1.5500000e-02   3.5690232e-03   1.0000000e-04   2.5069889e-01   6.0190191e+01   5.7564861e-01
   70.486   58.775   1.6000000e-02   3.6878939e-03   1.0000000e-04   2.5720520e-01   5.8290679e+01   5.7595962e-01
   70.916   56.986   1.6500000e-02   3.8076204e-03   1.0000000e-04   2.6376731e-01   5.6511353e+01   5.7600087e-01
   71.325   55.175   1.7000000e-02   3.9264327e-03   1.0000000e-04   2.7024728e-01   5.4714790e+01   5.7560611e-01
   71.729   53.449   1.7500000e-02   4.0456252e-03   1.0000000e-04   2.7669112e-01   5.3003306e+01   5.7564574e-01
   72.125   51.779   1.8000000e-02   4.1643872e-03   1.0000000e-04   2.8308185e-01   5.1343987e+01   5.7589710e-01
   72.508   50.101   1.8500000e-02   4.2837936e-03   1.0000000e-04   2.8944829e-01   4.9673286e+01   5.7617307e-01
   72.889   48.532   1.9000000e-02   4.4027992e-03   1.0000000e-04   2.9583578e-01   4.8116678e+01   5.7492733e-01
   73.252   46.971   1.9500000e-02   4.5207035e-03   1.0000000e-04   3.0210333e-01   4.6568513e+01   5.7559919e-01
   73.613   45.429   2.0000000e-02   4.6404221e-03   1.0000000e-04   3.0839614e-01   4.5032474e+01   5.7575524e-01
   73.969   44.018   2.0500000e-02   4.7584511e-03   1.0000000e-04   3.1460209e-01   4.3628410e+01   5.7506514e-01
   74.311   42.530   2.1000000e-02   4.8773255e-03   1.0000000e-04   3.2086427e-01   4.2150642e+01   5.7549876e-01
   74.649   41.135   2.1500000e-02   4.9957957e-03   1.0000000e-04   3.2702901e-01   4.0766522e+01   5.7552069e-01
   74.988   39.815   2.2000000e-02   5.1146489e-03   1.0000000e-04   3.3322696e-01   3.9448835e+01   5.7510489e-01
   75.307   38.468   2.2500000e-02   5.2325967e-03   1.0000000e-04   3.3933222e-01   3.8110848e+01   5.7472658e-01
   75.626   37.186   2.3000000e-02   5.3509723e-03   1.0000000e-04   3.4543673e-01   3.6837201e+01   5.7474047e-01
   75.945   35.977   2.3500000e-02   5.4688988e-03   1.0000000e-04   3.5152227e-01   3.5638973e+01   5.7464266e-01
   76.249   34.749   2.4000000e-02   5.5871316e-03   1.0000000e-04   3.5760190e-01   3.4413820e+01   5.7432872e-01
   76.549   33.581   2.4500000e-02   5.7046612e-03   1.0000000e-04   3.6359371e-01   3.3253019e+01   5.7456684e-01
   76.852   32.467   2.5000000e-02   5.8231501e-03   1.0000000e-04   3.6965926e-01   3.2143273e+01   5.7439739e-01
   77.143   31.378   2.5500000e-02   5.9404448e-03   1.0000000e-04   3.7563798e-01   3.1059329e+01   5.7337481e-01
   77.426   30.308   2.6000000e-02   6.0577413e-03   1.0000000e-04   3.8156153e-01   2.9996054e+01   5.7407981e-01
   77.710   29.296   2.6500000e-02   6.1758100e-03   1.0000000e-04   3.8751465e-01   2.8989218e+01   5.7447153e-01
   77.995   28.343   2.7000000e-02   6.2935427e-03   1.0000000e-04   3.9350781e-01   2.8039886e+01   5.7325488e-01
   78.261   27.368   2.7500000e-02   6.4101929e-03   1.0000000e-04   3.9935220e-01   2.7071106e+01   5.7275617e-01
   78.529   26.442   2.8000000e-02   6.5273378e-03   1.0000000e-04   4.0520909e-01   2.6148891e+01   5.7344627e-01
   78.797   25.573   2.8500000e-02   6.6447669e-03   1.0000000e-04   4.1110138e-01   2.5283068e+01   5.7335383e-01
   79.062   24.734   2.9000000e-02   6.7617942e-03   1.0000000e-04   4.1698514e-01   2.4447867e+01   5.7155758e-01
   79.313   23.895   2.9500000e-02   6.8771424e-03   1.0000000e-04   4.2273836e-01   2.3616975e+01   5.7140058e-01
   79.567   23.104   3.0000000e-02   6.9939737e-03   1.0000000e-04   4.2854533e-01   2.2825527e+01   5.7166290e-01
   79.818   22.361   3.0500000e-02   7.1096398e-03   1.0000000e-04   4.3433385e-01   2.2089237e+01   5.7135516e-01
   80.066   21.642   3.1000000e-02   7.2261229e-03   1.0000000e-04   4.4012300e-01   2.1374045e+01   5.7305974e-01
   80.305   20.921   3.1500000e-02   7.3437360e-03   1.0000000e-04   4.4586115e-01   2.0656319e+01   5.7349581e-01
   80.543   20.248   3.2000000e-02   7.4606999e-03   1.0000000e-04   4.5157036e-01   1.9987642e+01   5.7279480e-01
   80.781   19.609   3.2500000e-02   7.5774935e-03   1.0000000e-04   4.5727341e-01   1.9352670e+01   5.7293314e-01
   81.019   19.000   3.3000000e-02   7.6946021e-03   1.0000000e-04   4.6299616e-01   1.8749704e+01   5.7172823e-01
   81.244   18.384   3.3500000e-02   7.8100092e-03   1.0000000e-04   4.6869007e-01   1.8134611e+01   5.6980699e-01
   81.469   17.808   3.4000000e-02   7.9249335e-03   1.0000000e-04   4.7433755e-01   1.7561376e+01   5.6940705e-01
   81.693   17.260   3.4500000e-02   8.0399233e-03   1.0000000e-04   4.7997173e-01   1.7015641e+01   5.6979752e-01
   81.919   16.742   3.5000000e-02   8.1552870e-03   1.0000000e-04   4.8562625e-01   1.6499635e+01   5.7057714e-01
   82.136   16.228   3.5500000e-02   8.2711542e-03   1.0000000e-04   4.9123967e-01   1.5989376e+01   5.7094383e-01
   82.348   15.730   3.6000000e-02   8.3869342e-03   1.0000000e-04   4.9682386e-01   1.5493522e+01   5.7086372e-01
   82.560   15.262   3.6500000e-02   8.5027107e-03   1.0000000e-04   5.0240801e-01   1.5026776e+01   5.7115370e-01
   82.773   14.819   3.7000000e-02   8.6188348e-03   1.0000000e-04   5.0800393e-01   1.4586873e+01   5.7156432e-01
   82.986   14.395   3.7500000e-02   8.7351097e-03   1.0000000e-04   5.1362097e-01   1.4167767e+01   5.6942213e-01
   83.187   13.969   3.8000000e-02   8.8488082e-03   1.0000000e-04   5.1916888e-01   1.3745803e+01   5.6536931e-01
   83.387   13.565   3.8500000e-02   8.9604916e-03   1.0000000e-04   5.2467021e-01   1.3343905e+01   5.6482154e-01
   83.588   13.183   3.9000000e-02   9.0735731e-03   1.0000000e-04   5.3018415e-01   1.2962890e+01   5.6727374e-01
   83.788   12.820   3.9500000e-02   9.1880379e-03   1.0000000e-04   5.3570187e-01   1.2599981e+01   5.6869906e-01
   83.988   12.476   4.0000000e-02   9.3027421e-03   1.0000000e-04   5.4120739e-01   1.2256969e+01   5.6910646e-01
   84.178   12.127   4.0500000e-02   9.4176706e-03   1.0000000e-04   5.4665465e-01   1.1910735e+01   5.6955260e-01
   84.368   11.792   4.1000000e-02   9.5328990e-03   1.0000000e-04   5.5211282e-01   1.1578770e+01   5.6972742e-01
   84.557   11.474   4.1500000e-02   9.6480453e-03   1.0000000e-04   5.5756813e-01   1.1263083e+01   5.6946671e-01
   84.747   11.173   4.2000000e-02   9.7629960e-03   1.0000000e-04   5.6301524e-01   1.0964452e+01   5.6926584e-01
   84.936   10.887   4.2500000e-02   9.8779326e-03   1.0000000e-04   5.6846305e-01   1.0680593e+01   5.6867409e-01
   85.119   10.602   4.3000000e-02   9.9922225e-03   1.0000000e-04   5.7388204e-01   1.0397960e+01   5.6770176e-01
   85.298   10.325   4.3500000e-02   1.0106065e-02   1.0000000e-04   5.7928217e-01   1.0124106e+01   5.6727248e-01
   85.477   10.063   4.4000000e-02   1.0219886e-02   1.0000000e-04   5.8468216e-01   9.8644150e+00   5.6592214e-01
   85.656    9.812   4.4500000e-02   1.0332217e-02   1.0000000e-04   5.9007698e-01   9.6156997e+00   5.6411958e-01
   85.835    9.574   4.5000000e-02   1.0444013e-02   1.0000000e-04   5.9545994e-01   9.3789224e+00   5.6354731e-01
   86.013    9.346   4.5500000e-02   1.0555708e-02   1.0000000e-04   6.0082619e-01   9.1526356e+00   5.6322557e-01
   86.182    9.114   4.6000000e-02   1.0667151e-02   1.0000000e-04   6.0612214e-01   8.9222392e+00   5.6407470e-01
   86.351    8.892   4.6500000e-02   1.0779819e-02   1.0000000e-04   6.1143563e-01   8.7018499e+00   5.6569642e-01
   86.521    8.679   4.7000000e-02   1.0893112e-02   1.0000000e-04   6.1675445e-01   8.4911216e+00   5.6613016e-01
   86.690    8.477   4.7500000e-02   1.1006289e-02   1.0000000e-04   6.2206784e-01   8.2905750e+00   5.6591684e-01
   86.859    8.284   4.8000000e-02   1.1119359e-02   1.0000000e-04   6.2737617e-01   8.0994894e+00   5.6561112e-01
   87.026    8.098   4.8500000e-02   1.1232208e-02   1.0000000e-04   6.3268334e-01   7.9152762e+00   5.6495190e-01
   87.186    7.910   4.9000000e-02   1.1344545e-02   1.0000000e-04   6.3801303e-01   7.7292389e+00   5.6460649e-01
   87.346    7.730   4.9500000e-02   1.1457021e-02   1.0000000e-04   6.4334930e-01   7.5506841e+00   5.6470311e-01
   87.506    7.558   5.0000000e-02   1.1569486e-02   1.0000000e-04   6.4868500e-01   7.3798927e+00   5.6466371e-01
   87.666    7.393   5.0500000e-02   1.1681939e-02   1.0000000e-04   6.5402017e-01   7.2163718e+00   5.6462580e-01
   87.826    7.235   5.1000000e-02   1.1794381e-02   1.0000000e-04   6.5935485e-01   7.0596698e+00   5.6458932e-01
   87.986    7.083   5.1500000e-02   1.1906814e-02   1.0000000e-04   6.6468906e-01   6.9093715e+00   5.6469232e-01
   88.138    6.929   5.2000000e-02   1.2019392e-02   1.0000000e-04   6.6984874e-01   6.7566124e+00   5.6474584e-01
   88.289    6.781   5.2500000e-02   1.2131908e-02   1.0000000e-04   6.7498825e-01   6.6093907e+00   5.6460398e-01
   88.440    6.638   5.3000000e-02   1.2244350e-02   1.0000000e-04   6.8012437e-01   6.4684994e+00   5.6445408e-01
   88.592    6.502   5.3500000e-02   1.2356723e-02   1.0000000e-04   6.8525732e-01   6.3335402e+00   5.6431210e-01
   88.742    6.372   5.4000000e-02   1.2469031e-02   1.0000000e-04   6.9038729e-01   6.2041478e+00   5.6417847e-01
   88.893    6.246   5.4500000e-02   1.2581277e-02   1.0000000e-04   6.9551446e-01   6.0799859e+00   5.6377769e-01
   89.042    6.124   5.5000000e-02   1.2693156e-02   1.0000000e-04   7.0066493e-01   5.9584124e+00   5.6275046e-01
   89.185    6.000   5.5500000e-02   1.2804267e-02   1.0000000e-04   7.0587711e-01   5.8362351e+00   5.6220776e-01
   89.328    5.881   5.6000000e-02   1.2915559e-02   1.0000000e-04   7.1109777e-01   5.7181930e+00   5.6234109e-01
   89.471    5.766   5.6500000e-02   1.3026844e-02   1.0000000e-04   7.1631809e-01   5.6047676e+00   5.6230801e-01
   89.614    5.656   5.7000000e-02   1.3138122e-02   1.0000000e-04   7.2153811e-01   5.4956944e+00   5.6227589e-01
   89.757    5.550   5.7500000e-02   1.3249394e-02   1.0000000e-04   7.2675783e-01   5.3907284e+00   5.6224519e-01
   89.900    5.448   5.8000000e-02   1.3360660e-02   1.0000000e-04   7.3197727e-01   5.2896427e+00   5.6186426e-01
   90.040    5.347   5.8500000e-02   1.3471524e-02   1.0000000e-04   7.3716403e-01   5.1904884e+00   5.6065553e-01
   90.176    5.247   5.9000000e-02   1.3581454e-02   1.0000000e-04   7.4227445e-01   5.0910108e+00   5.5979663e-01
   90.311    5.150   5.9500000e-02   1.3691378e-02   1.0000000e-04   7.4738460e-01   4.9952497e+00   5.5976713e-01
   90.446    5.057   6.0000000e-02   1.3801296e-02   1.0000000e-04   7.5249451e-01   4.9030012e+00   5.5971193e-01
   90.582    4.966   6.0500000e-02   1.3911180e-02   1.0000000e-04   7.5759053e-01   4.8138764e+00   5.5959404e-01
   90.717    4.879   6.1000000e-02   1.4020989e-02   1.0000000e-04   7.6265310e-01   4.7276063e+00   5.5947518e-01
   90.852    4.795   6.1500000e-02   1.4130762e-02   1.0000000e-04   7.6770082e-01   4.6443730e+00   5.5939412e-01
   90.987    4.714   6.2000000e-02   1.4240501e-02   1.0000000e-04   7.7273447e-01   4.5640192e+00   5.5941564e-01
   91.116    4.631   6.2500000e-02   1.4350317e-02   1.0000000e-04   7.7770066e-01   4.4819053e+00   5.5950004e-01
   91.243    4.550   6.3000000e-02   1.4460174e-02   1.0000000e-04   7.8267603e-01   4.4021726e+00   5.5954051e-01
   91.371    4.472   6.3500000e-02   1.4570060e-02   1.0000000e-04   7.8766681e-01   4.3251564e+00   5.5956960e-01
   91.499    4.396   6.4000000e-02   1.4679973e-02   1.0000000e-04   7.9267223e-01   4.2507206e+00   5.5959636e-01
   91.627    4.324   6.4500000e-02   1.4789913e-02   1.0000000e-04   7.9769156e-01   4.1787377e+00   5.5962104e-01
   91.755    4.253   6.5000000e-02   1.4899879e-02   1.0000000e-04   8.0272414e-01   4.1090887e+00   5.5964375e-01
   91.883    4.185   6.5500000e-02   1.5009868e-02   1.0000000e-04   8.0776932e-01   4.0416621e+00   5.5965215e-01
   92.010    4.118   6.6000000e-02   1.5119867e-02   1.0000000e-04   8.1282340e-01   3.9760685e+00   5.5950260e-01
   92.131    4.051   6.6500000e-02   1.5229712e-02   1.0000000e-04   8.1784929e-01   3.9094441e+00   5.5930579e-01
   92.252    3.985   6.7000000e-02   1.5339515e-02   1.0000000e-04   8.2287320e-01   3.8449620e+00   5.5918497e-01
   92.373    3.922   6.7500000e-02   1.5449251e-02   1.0000000e-04   8.2789408e-01   3.7823955e+00   5.5910242e-01
   92.494    3.861   6.8000000e-02   1.5558986e-02   1.0000000e-04   8.3291495e-01   3.7217850e+00   5.5908036e-01
   92.615    3.801   6.8500000e-02   1.5668722e-02   1.0000000e-04   8.3793583e-01   3.6630409e+00   5.5905956e-01
   92.735    3.743   6.9000000e-02   1.5778458e-02   1.0000000e-04   8.4295671e-01   3.6060791e+00   5.5903983e-01
   92.856    3.687   6.9500000e-02   1.5888194e-02   1.0000000e-04   8.4797759e-01   3.5508202e+00   5.5902117e-01
   92.977    3.633   7.0000000e-02   1.5997930e-02   1.0000000e-04   8.5299846e-01   3.4971897e+00   5.5817336e-01
   93.093    3.578   7.0500000e-02   1.6106739e-02   1.0000000e-04   8.5791974e-01   3.4426558e+00   5.5712581e-01
   93.207    3.524   7.1000000e-02   1.6215333e-02   1.0000000e-04   8.6281794e-01   3.3892282e+00   5.5691016e-01
   93.322    3.471   7.1500000e-02   1.6323926e-02   1.0000000e-04   8.6771615e-01   3.3374197e+00   5.5688691e-01
   93.436    3.420   7.2000000e-02   1.6432520e-02   1.0000000e-04   8.7261436e-01   3.2871577e+00   5.5686390e-01
   93.551    3.371   7.2500000e-02   1.6541114e-02   1.0000000e-04   8.7751257e-01   3.2383736e+00   5.5684125e-01
   93.665    3.323   7.3000000e-02   1.6649708e-02   1.0000000e-04   8.8241078e-01   3.1910032e+00   5.5681890e-01
   93.780    3.276   7.3500000e-02   1.6758301e-02   1.0000000e-04   8.8730899e-01   3.1449857e+00   5.5679685e-01
   93.894    3.231   7.4000000e-02   1.6866895e-02   1.0000000e-04   8.9220720e-01   3.1002637e+00   5.5669057e-01
   94.008    3.186   7.4500000e-02   1.6975395e-02   1.0000000e-04   8.9710412e-01   3.0566289e+00   5.5555314e-01
   94.116    3.141   7.5000000e-02   1.7082748e-02   1.0000000e-04   9.0198538e-01   3.0123569e+00   5.5449390e-01
   94.224    3.098   7.5500000e-02   1.7190101e-02   1.0000000e-04   9.0686664e-01   2.9693204e+00   5.5446798e-01
   94.331    3.055   7.6000000e-02   1.7297454e-02   1.0000000e-04   9.1174790e-01   2.9274683e+00   5.5444247e-01
   94.439    3.014   7.6500000e-02   1.7404807e-02   1.0000000e-04   9.1662916e-01   2.8867522e+00   5.5441725e-01
   94.547    2.973   7.7000000e-02   1.7512160e-02   1.0000000e-04   9.2151042e-01   2.8469989e+00   5.5439240e-01
   94.655    2.934   7.7500000e-02   1.7619512e-02   1.0000000e-04   9.2639168e-01   2.8082273e+00   5.5436778e-01
   94.762    2.896   7.8000000e-02   1.7726865e-02   1.0000000e-04   9.3127294e-01   2.7704615e+00   5.5434352e-01
   94.870    2.858   7.8500000e-02   1.7834218e-02   1.0000000e-04   9.3615419e-01   2.7336627e+00   5.5431956e-01
   94.978    2.822   7.9000000e-02   1.7941571e-02   1.0000000e-04   9.4103545e-01   2.6977941e+00   5.5457759e-01
   95.082    2.784   7.9500000e-02   1.8049237e-02   1.0000000e-04   9.4590762e-01   2.6610812e+00   5.5490708e-01
   95.185    2.747   8.0000000e-02   1.8156983e-02   1.0000000e-04   9.5077742e-01   2.6248933e+00   5.5495584e-01
   95.288    2.712   8.0500000e-02   1.8264730e-02   1.0000000e-04   9.5564722e-01   2.5896572e+00   5.5493265e-01
   95.391    2.677   8.1000000e-02   1.8372476e-02   1.0000000e-04   9.6051702e-01   2.5553357e+00   5.5491066e-01
   95.495    2.643   8.1500000e-02   1.8480222e-02   1.0000000e-04   9.6538682e-01   2.5218936e+00   5.5488986e-01
   95.598    2.609   8.2000000e-02   1.8587969e-02   1.0000000e-04   9.7025663e-01   2.4892974e+00   5.5487007e-01
   95.701    2.577   8.2500000e-02   1.8695715e-02   1.0000000e-04   9.7512643e-01   2.4575154e+00   5.5485135e-01
   95.804    2.545   8.3000000e-02   1.8803462e-02   1.0000000e-04   9.7999623e-01   2.4265172e+00   5.5483371e-01
   95.907    2.515   8.3500000e-02   1.8911208e-02   1.0000000e-04   9.8486603e-01   2.3962742e+00   5.5464917e-01
   96.010    2.485   8.4000000e-02   1.9018769e-02   1.0000000e-04   9.8972172e-01   2.3666446e+00   5.5298162e-01
   96.106    2.454   8.4500000e-02   1.9124690e-02   1.0000000e-04   9.9445311e-01   2.3367408e+00   5.5147141e-01
   96.203    2.424   8.5000000e-02   1.9230611e-02   1.0000000e-04   9.9918451e-01   2.3075677e+00   5.5144572e-01
   96.299    2.395   8.5500000e-02   1.9336532e-02   1.0000000e-04   1.0039159e+00   2.2790991e+00   5.5142033e-01
   96.395    2.367   8.6000000e-02   1.9442453e-02   1.0000000e-04   1.0086473e+00   2.2513096e+00   5.5139524e-01
   96.492    2.339   8.6500000e-02   1.9548374e-02   1.0000000e-04   1.0133787e+00   2.2241755e+00   5.5137044e-01
   96.588    2.312   8.7000000e-02   1.9654295e-02   1.0000000e-04   1.0181101e+00   2.1976738e+00   5.5134588e-01
   96.685    2.286   8.7500000e-02   1.9760216e-02   1.0000000e-04   1.0228415e+00   2.1717827e+00   5.5132163e-01
   96.781    2.260   8.8000000e-02   1.9866137e-02   1.0000000e-04   1.0275729e+00   2.1464816e+00   5.5129766e-01
   96.877    2.235   8.8500000e-02   1.9972058e-02   1.0000000e-04   1.0323043e+00   2.1217505e+00   5.5127394e-01
   96.974    2.210   8.9000000e-02   2.0077979e-02   1.0000000e-04   1.0370357e+00   2.0975704e+00   5.5105501e-01
   97.067    2.185   8.9500000e-02   2.0183685e-02   1.0000000e-04   1.0417627e+00   2.0730171e+00   5.5076236e-01
   97.158    2.160   9.0000000e-02   2.0289310e-02   1.0000000e-04   1.0464880e+00   2.0486813e+00   5.5066520e-01
   97.250    2.136   9.0500000e-02   2.0394935e-02   1.0000000e-04   1.0512133e+00   2.0248895e+00   5.5064154e-01
   97.341    2.112   9.1000000e-02   2.0500560e-02   1.0000000e-04   1.0559387e+00   2.0016235e+00   5.5061811e-01
   97.433    2.089   9.1500000e-02   2.0606185e-02   1.0000000e-04   1.0606640e+00   1.9788663e+00   5.5059493e-01
   97.525    2.066   9.2000000e-02   2.0711810e-02   1.0000000e-04   1.0653893e+00   1.9566013e+00   5.5057198e-01
   97.616    2.044   9.2500000e-02   2.0817435e-02   1.0000000e-04   1.0701146e+00   1.9348126e+00   5.5054927e-01
   97.708    2.022   9.3000000e-02   2.0923060e-02   1.0000000e-04   1.0748400e+00   1.9134852e+00   5.5052680e-01
   97.799    2.001   9.3500000e-02   2.1028685e-02   1.0000000e-04   1.0795653e+00   1.8926047e+00   5.5050462e-01
   97.891    1.980   9.4000000e-02   2.1134310e-02   1.0000000e-04   1.0842906e+00   1.8721316e+00   5.5048263e-01
   97.982    1.960   9.4500000e-02   2.1239935e-02   1.0000000e-04   1.0890160e+00   1.8520808e+00   5.5070096e-01
   98.070    1.939   9.5000000e-02   2.1345824e-02   1.0000000e-04   1.0936925e+00   1.8316910e+00   5.5097747e-01
