  147.359    6.712   1.0500000e+00   2.1398350e-01   1.0000000e-02   7.9065930e+00   4.9596449e+00   1.4296622e-02
  148.500    6.346   1.1000000e+00   2.2394689e-01   1.0000000e-02   8.2185799e+00   4.6499890e+00   1.5333766e-02
  149.602    6.016   1.1500000e+00   2.3391769e-01   1.0000000e-02   8.5275034e+00   4.3735737e+00   1.6402293e-02
  150.660    5.720   1.2000000e+00   2.4389032e-01   1.0000000e-02   8.8353585e+00   4.1259540e+00   1.7503554e-02
  151.683    5.450   1.2500000e+00   2.5384868e-01   1.0000000e-02   9.1397529e+00   3.9017068e+00   1.8636101e-02
  152.674    5.203   1.3000000e+00   2.6382583e-01   1.0000000e-02   9.4440348e+00   3.6969872e+00   1.9813899e-02
  153.628    4.977   1.3500000e+00   2.7373634e-01   1.0000000e-02   9.7438361e+00   3.5114303e+00   2.1019930e-02
  154.553    4.770   1.4000000e+00   2.8367688e-01   1.0000000e-02   1.0041907e+01   3.3419193e+00   2.2266459e-02
  155.452    4.578   1.4500000e+00   2.9360812e-01   1.0000000e-02   1.0338860e+01   3.1859807e+00   2.3559048e-02
  156.323    4.401   1.5000000e+00   3.0350500e-01   1.0000000e-02   1.0633410e+01   3.0426427e+00   2.4890530e-02
  157.169    4.238   1.5500000e+00   3.1338074e-01   1.0000000e-02   1.0928327e+01   2.9107156e+00   2.6261396e-02
  157.992    4.084   1.6000000e+00   3.2321513e-01   1.0000000e-02   1.1223580e+01   2.7872200e+00   2.7667839e-02
  158.789    3.941   1.6500000e+00   3.3305431e-01   1.0000000e-02   1.1514420e+01   2.6725589e+00   2.9147272e-02
  159.567    3.807   1.7000000e+00   3.4292943e-01   1.0000000e-02   1.1804918e+01   2.5658315e+00   3.0678069e-02
  160.324    3.681   1.7500000e+00   3.5273428e-01   1.0000000e-02   1.2091979e+01   2.4663854e+00   3.2249463e-02
  161.062    3.563   1.8000000e+00   3.6247161e-01   1.0000000e-02   1.2377703e+01   2.3735057e+00   3.3861912e-02
  161.777    3.451   1.8500000e+00   3.7220442e-01   1.0000000e-02   1.2665723e+01   2.2853802e+00   3.5558824e-02
  162.472    3.346   1.9000000e+00   3.8187920e-01   1.0000000e-02   1.2949661e+01   2.2031052e+00   3.7312091e-02
  163.151    3.247   1.9500000e+00   3.9148825e-01   1.0000000e-02   1.3230732e+01   2.1257424e+00   3.9112020e-02
  163.806    3.151   2.0000000e+00   4.0098183e-01   1.0000000e-02   1.3510721e+01   2.0516540e+00   4.0979853e-02
  164.445    3.061   2.0500000e+00   4.1045693e-01   1.0000000e-02   1.3791592e+01   1.9816888e+00   4.2932328e-02
  165.073    2.975   2.1000000e+00   4.1991713e-01   1.0000000e-02   1.4073324e+01   1.9156814e+00   4.4935350e-02
  165.674    2.894   2.1500000e+00   4.2922518e-01   1.0000000e-02   1.4352819e+01   1.8534645e+00   4.7043753e-02
  166.262    2.816   2.2000000e+00   4.3845851e-01   1.0000000e-02   1.4629647e+01   1.7938953e+00   4.9219628e-02
  166.835    2.741   2.2500000e+00   4.4760337e-01   1.0000000e-02   1.4904239e+01   1.7368303e+00   5.1475433e-02
  167.387    2.668   2.3000000e+00   4.5663031e-01   1.0000000e-02   1.5180548e+01   1.6816511e+00   5.3860651e-02
  167.930    2.599   2.3500000e+00   4.6561376e-01   1.0000000e-02   1.5457415e+01   1.6288419e+00   5.6298105e-02
  168.442    2.531   2.4000000e+00   4.7433175e-01   1.0000000e-02   1.5732374e+01   1.5785316e+00   5.8899284e-02
  168.949    2.468   2.4500000e+00   4.8299896e-01   1.0000000e-02   1.6006820e+01   1.5307448e+00   6.1521916e-02
  169.424    2.405   2.5000000e+00   4.9136098e-01   1.0000000e-02   1.6278287e+01   1.4835642e+00   6.4374625e-02
  169.896    2.344   2.5500000e+00   4.9969616e-01   1.0000000e-02   1.6549297e+01   1.4385594e+00   6.7255258e-02
  170.334    2.286   2.6000000e+00   5.0766759e-01   1.0000000e-02   1.6820579e+01   1.3948132e+00   7.0366867e-02
  170.763    2.229   2.6500000e+00   5.1553529e-01   1.0000000e-02   1.7092224e+01   1.3529171e+00   7.3542961e-02
  171.169    2.174   2.7000000e+00   5.2311042e-01   1.0000000e-02   1.7362686e+01   1.3119042e+00   7.6894923e-02
  171.547    2.120   2.7500000e+00   5.3032607e-01   1.0000000e-02   1.7631410e+01   1.2715703e+00   8.0464291e-02
  171.925    2.068   2.8000000e+00   5.3754428e-01   1.0000000e-02   1.7900124e+01   1.2331964e+00   8.4033251e-02
  172.253    2.016   2.8500000e+00   5.4400824e-01   1.0000000e-02   1.8167059e+01   1.1947202e+00   8.8029430e-02
  172.569    1.966   2.9000000e+00   5.5028283e-01   1.0000000e-02   1.8433397e+01   1.1577150e+00   9.2131803e-02
  172.885    1.918   2.9500000e+00   5.5655887e-01   1.0000000e-02   1.8699878e+01   1.1225256e+00   9.6233839e-02
  173.151    1.870   3.0000000e+00   5.6201368e-01   1.0000000e-02   1.8965931e+01   1.0874169e+00   1.0078304e-01
  173.388    1.823   3.0500000e+00   5.6699733e-01   1.0000000e-02   1.9231666e+01   1.0531584e+00   1.0558699e-01
  173.625    1.778   3.1000000e+00   5.7197941e-01   1.0000000e-02   1.9497393e+01   1.0205802e+00   1.1038986e-01
  173.863    1.735   3.1500000e+00   5.7696002e-01   1.0000000e-02   1.9763111e+01   9.8956150e-01   1.1519173e-01
  174.072    1.695   3.2000000e+00   5.8144849e-01   1.0000000e-02   2.0028365e+01   9.5999357e-01   1.2024492e-01
  174.242    1.656   3.2500000e+00   5.8526181e-01   1.0000000e-02   2.0292930e+01   9.3178697e-01   1.2564460e-01
  174.413    1.618   3.3000000e+00   5.8907516e-01   1.0000000e-02   2.0557410e+01   9.0485246e-01   1.3104432e-01
  174.583    1.583   3.3500000e+00   5.9288854e-01   1.0000000e-02   2.0821810e+01   8.7910578e-01   1.3644409e-01
  174.754    1.548   3.4000000e+00   5.9670194e-01   1.0000000e-02   2.1086135e+01   8.5446989e-01   1.4184389e-01
  174.924    1.516   3.4500000e+00   6.0051536e-01   1.0000000e-02   2.1350390e+01   8.3087433e-01   1.4724374e-01
  175.092    1.487   3.5000000e+00   6.0444462e-01   1.0000000e-02   2.1613604e+01   8.1001157e-01   1.5262177e-01
  175.259    1.460   3.5500000e+00   6.0846700e-01   1.0000000e-02   2.1876049e+01   7.9131307e-01   1.5798228e-01
  175.425    1.435   3.6000000e+00   6.1248939e-01   1.0000000e-02   2.2138550e+01   7.7326317e-01   1.6334280e-01
  175.592    1.410   3.6500000e+00   6.1651179e-01   1.0000000e-02   2.2401103e+01   7.5582879e-01   1.6870336e-01
  175.759    1.387   3.7000000e+00   6.2053420e-01   1.0000000e-02   2.2663706e+01   7.3897908e-01   1.7406393e-01
  175.925    1.364   3.7500000e+00   6.2455662e-01   1.0000000e-02   2.2926357e+01   7.2268521e-01   1.7942452e-01
  176.098    1.344   3.8000000e+00   6.2889810e-01   1.0000000e-02   2.3188049e+01   7.0852323e-01   1.8464902e-01
  176.277    1.325   3.8500000e+00   6.3350008e-01   1.0000000e-02   2.3448897e+01   6.9606426e-01   1.8976241e-01
  176.455    1.308   3.9000000e+00   6.3810167e-01   1.0000000e-02   2.3709681e+01   6.8393503e-01   1.9487601e-01
  176.633    1.291   3.9500000e+00   6.4270290e-01   1.0000000e-02   2.3970406e+01   6.7212256e-01   1.9998979e-01
  176.812    1.274   4.0000000e+00   6.4730376e-01   1.0000000e-02   2.4231072e+01   6.6061459e-01   2.0510376e-01
  176.990    1.258   4.0500000e+00   6.5190428e-01   1.0000000e-02   2.4491682e+01   6.4939944e-01   2.1021792e-01
  177.168    1.244   4.1000000e+00   6.5676368e-01   1.0000000e-02   2.4751703e+01   6.4008066e-01   2.1511591e-01
  177.346    1.231   4.1500000e+00   6.6163853e-01   1.0000000e-02   2.5011709e+01   6.3105563e-01   2.2000112e-01
  177.525    1.218   4.2000000e+00   6.6651370e-01   1.0000000e-02   2.5271733e+01   6.2222164e-01   2.2488617e-01
  177.703    1.205   4.2500000e+00   6.7138919e-01   1.0000000e-02   2.5531775e+01   6.1357260e-01   2.2977108e-01
  177.881    1.192   4.3000000e+00   6.7626499e-01   1.0000000e-02   2.5791834e+01   6.0510268e-01   2.3465584e-01
  178.056    1.180   4.3500000e+00   6.8114699e-01   1.0000000e-02   2.6051384e+01   5.9717140e-01   2.3947922e-01
  178.225    1.170   4.4000000e+00   6.8604113e-01   1.0000000e-02   2.6309895e+01   5.9012376e-01   2.4417947e-01
  178.395    1.159   4.4500000e+00   6.9093551e-01   1.0000000e-02   2.6568430e+01   5.8320458e-01   2.4888009e-01
  178.564    1.149   4.5000000e+00   6.9583013e-01   1.0000000e-02   2.6826986e+01   5.7641042e-01   2.5358105e-01
  178.733    1.139   4.5500000e+00   7.0072498e-01   1.0000000e-02   2.7085565e+01   5.6973795e-01   2.5828236e-01
  178.902    1.129   4.6000000e+00   7.0562005e-01   1.0000000e-02   2.7344164e+01   5.6318398e-01   2.6298401e-01
  179.066    1.119   4.6500000e+00   7.1048777e-01   1.0000000e-02   2.7601809e+01   5.5706535e-01   2.6759304e-01
  179.224    1.111   4.7000000e+00   7.1531778e-01   1.0000000e-02   2.7858124e+01   5.5148247e-01   2.7207502e-01
  179.381    1.102   4.7500000e+00   7.2014760e-01   1.0000000e-02   2.8114428e+01   5.4598610e-01   2.7655683e-01
  179.538    1.093   4.8000000e+00   7.2497724e-01   1.0000000e-02   2.8370724e+01   5.4057422e-01   2.8103847e-01
  179.695    1.085   4.8500000e+00   7.2980671e-01   1.0000000e-02   2.8627009e+01   5.3524492e-01   2.8551994e-01
  179.853    1.077   4.9000000e+00   7.3463600e-01   1.0000000e-02   2.8883286e+01   5.2999629e-01   2.9000125e-01
  180.009    1.069   4.9500000e+00   7.3946085e-01   1.0000000e-02   2.9139542e+01   5.2486093e-01   2.9446660e-01
  180.154    1.062   5.0000000e+00   7.4422218e-01   1.0000000e-02   2.9395627e+01   5.2030678e-01   2.9869680e-01
  180.300    1.054   5.0500000e+00   7.4898364e-01   1.0000000e-02   2.9651718e+01   5.1581421e-01   3.0292690e-01
  180.445    1.047   5.1000000e+00   7.5374524e-01   1.0000000e-02   2.9907817e+01   5.1138199e-01   3.0715692e-01
  180.591    1.040   5.1500000e+00   7.5850697e-01   1.0000000e-02   3.0163924e+01   5.0700892e-01   3.1138685e-01
  180.736    1.033   5.2000000e+00   7.6326883e-01   1.0000000e-02   3.0420037e+01   5.0269384e-01   3.1561670e-01
  180.881    1.026   5.2500000e+00   7.6803082e-01   1.0000000e-02   3.0676157e+01   4.9843559e-01   3.1984647e-01
  181.025    1.019   5.3000000e+00   7.7276720e-01   1.0000000e-02   3.0931887e+01   4.9432097e-01   3.2401826e-01
  181.160    1.013   5.3500000e+00   7.7738877e-01   1.0000000e-02   3.1185852e+01   4.9064798e-01   3.2793152e-01
  181.296    1.007   5.4000000e+00   7.8201022e-01   1.0000000e-02   3.1439811e+01   4.8701867e-01   3.3184470e-01
  181.431    1.001   5.4500000e+00   7.8663157e-01   1.0000000e-02   3.1693764e+01   4.8343226e-01   3.3575779e-01
  181.566    0.996   5.5000000e+00   7.9125269e-01   1.0000000e-02   3.1947677e+01   4.7988775e-01   3.3967114e-01
  181.702    0.990   5.5500000e+00   7.9587377e-01   1.0000000e-02   3.2201578e+01   4.7638443e-01   3.4358460e-01
  181.837    0.984   5.6000000e+00   8.0049484e-01   1.0000000e-02   3.2455480e+01   4.7292166e-01   3.4749805e-01
  181.973    0.978   5.6500000e+00   8.0511591e-01   1.0000000e-02   3.2709382e+01   4.6949872e-01   3.5141150e-01
  182.103    0.973   5.7000000e+00   8.0984275e-01   1.0000000e-02   3.2962091e+01   4.6642112e-01   3.5505282e-01
  182.232    0.968   5.7500000e+00   8.1459627e-01   1.0000000e-02   3.3214506e+01   4.6345263e-01   3.5862548e-01
  182.361    0.963   5.8000000e+00   8.1934979e-01   1.0000000e-02   3.3466930e+01   4.6051478e-01   3.6219813e-01
  182.490    0.958   5.8500000e+00   8.2410331e-01   1.0000000e-02   3.3719362e+01   4.5760709e-01   3.6577078e-01
  182.619    0.953   5.9000000e+00   8.2885683e-01   1.0000000e-02   3.3971802e+01   4.5472910e-01   3.6934344e-01
  182.748    0.949   5.9500000e+00   8.3361035e-01   1.0000000e-02   3.4224250e+01   4.5188035e-01   3.7291609e-01
  182.877    0.944   6.0000000e+00   8.3836387e-01   1.0000000e-02   3.4476707e+01   4.4906041e-01   3.7648875e-01
  183.006    0.939   6.0500000e+00   8.4312311e-01   1.0000000e-02   3.4729105e+01   4.4628005e-01   3.8004564e-01
  183.131    0.935   6.1000000e+00   8.4800325e-01   1.0000000e-02   3.4980134e+01   4.4376264e-01   3.8326953e-01
  183.257    0.930   6.1500000e+00   8.5288339e-01   1.0000000e-02   3.5231162e+01   4.4126888e-01   3.8649342e-01
  183.382    0.926   6.2000000e+00   8.5776352e-01   1.0000000e-02   3.5482190e+01   4.3879845e-01   3.8971731e-01
  183.507    0.921   6.2500000e+00   8.6264366e-01   1.0000000e-02   3.5733218e+01   4.3635103e-01   3.9294119e-01
  183.633    0.917   6.3000000e+00   8.6752380e-01   1.0000000e-02   3.5984247e+01   4.3392628e-01   3.9616508e-01
  183.758    0.913   6.3500000e+00   8.7240394e-01   1.0000000e-02   3.6235275e+01   4.3152391e-01   3.9938897e-01
  183.884    0.909   6.4000000e+00   8.7728407e-01   1.0000000e-02   3.6486303e+01   4.2914360e-01   4.0261285e-01
  184.009    0.905   6.4500000e+00   8.8218243e-01   1.0000000e-02   3.6737358e+01   4.2680706e-01   4.0581243e-01
  184.134    0.901   6.5000000e+00   8.8731063e-01   1.0000000e-02   3.6988745e+01   4.2476742e-01   4.0870521e-01
  184.260    0.897   6.5500000e+00   8.9243884e-01   1.0000000e-02   3.7240132e+01   4.2274451e-01   4.1159799e-01
  184.385    0.894   6.6000000e+00   8.9756704e-01   1.0000000e-02   3.7491519e+01   4.2073812e-01   4.1449077e-01
  184.510    0.890   6.6500000e+00   9.0269525e-01   1.0000000e-02   3.7742906e+01   4.1874806e-01   4.1738355e-01
  184.635    0.886   6.7000000e+00   9.0782345e-01   1.0000000e-02   3.7994294e+01   4.1677411e-01   4.2027634e-01
  184.761    0.883   6.7500000e+00   9.1295166e-01   1.0000000e-02   3.8245681e+01   4.1481610e-01   4.2316912e-01
  184.886    0.879   6.8000000e+00   9.1807986e-01   1.0000000e-02   3.8497068e+01   4.1287383e-01   4.2606190e-01
  185.011    0.876   6.8500000e+00   9.2322662e-01   1.0000000e-02   3.8748130e+01   4.1096362e-01   4.2892629e-01
  185.135    0.872   6.9000000e+00   9.2856561e-01   1.0000000e-02   3.8995824e+01   4.0923861e-01   4.3149655e-01
  185.259    0.869   6.9500000e+00   9.3390459e-01   1.0000000e-02   3.9243518e+01   4.0752648e-01   4.3406682e-01
  185.383    0.866   7.0000000e+00   9.3924357e-01   1.0000000e-02   3.9491212e+01   4.0582710e-01   4.3663708e-01
  185.508    0.863   7.0500000e+00   9.4458256e-01   1.0000000e-02   3.9738906e+01   4.0414032e-01   4.3920735e-01
  185.632    0.860   7.1000000e+00   9.4992154e-01   1.0000000e-02   3.9986600e+01   4.0246600e-01   4.4177761e-01
  185.756    0.856   7.1500000e+00   9.5526052e-01   1.0000000e-02   4.0234294e+01   4.0080401e-01   4.4434788e-01
  185.880    0.853   7.2000000e+00   9.6059951e-01   1.0000000e-02   4.0481988e+01   3.9915420e-01   4.4691814e-01
  186.004    0.850   7.2500000e+00   9.6595055e-01   1.0000000e-02   4.0729693e+01   3.9752361e-01   4.4947950e-01
  186.131    0.847   7.3000000e+00   9.7164020e-01   1.0000000e-02   4.0977683e+01   3.9610470e-01   4.5179094e-01
  186.257    0.845   7.3500000e+00   9.7732986e-01   1.0000000e-02   4.1225674e+01   3.9469512e-01   4.5410238e-01
  186.383    0.842   7.4000000e+00   9.8301952e-01   1.0000000e-02   4.1473664e+01   3.9329479e-01   4.5641382e-01
  186.510    0.839   7.4500000e+00   9.8870917e-01   1.0000000e-02   4.1721654e+01   3.9190361e-01   4.5872526e-01
  186.636    0.836   7.5000000e+00   9.9439883e-01   1.0000000e-02   4.1969645e+01   3.9052148e-01   4.6103670e-01
  186.762    0.834   7.5500000e+00   1.0000885e+00   1.0000000e-02   4.2217635e+01   3.8914834e-01   4.6334814e-01
  186.889    0.831   7.6000000e+00   1.0057781e+00   1.0000000e-02   4.2465626e+01   3.8778408e-01   4.6565958e-01
  187.015    0.828   7.6500000e+00   1.0114981e+00   1.0000000e-02   4.2713243e+01   3.8644616e-01   4.6794288e-01
  187.141    0.826   7.7000000e+00   1.0174464e+00   1.0000000e-02   4.2958054e+01   3.8524816e-01   4.7001434e-01
  187.267    0.823   7.7500000e+00   1.0233947e+00   1.0000000e-02   4.3202865e+01   3.8405737e-01   4.7208579e-01
  187.394    0.821   7.8000000e+00   1.0293429e+00   1.0000000e-02   4.3447676e+01   3.8287374e-01   4.7415725e-01
  187.520    0.818   7.8500000e+00   1.0352912e+00   1.0000000e-02   4.3692488e+01   3.8169718e-01   4.7622870e-01
  187.646    0.816   7.9000000e+00   1.0412395e+00   1.0000000e-02   4.3937299e+01   3.8052764e-01   4.7830016e-01
  187.773    0.813   7.9500000e+00   1.0471878e+00   1.0000000e-02   4.4182110e+01   3.7936506e-01   4.8037161e-01
  187.899    0.811   8.0000000e+00   1.0531360e+00   1.0000000e-02   4.4426921e+01   3.7820938e-01   4.8244307e-01
  188.026    0.809   8.0500000e+00   1.0591754e+00   1.0000000e-02   4.4671782e+01   3.7708171e-01   4.8447807e-01
  188.154    0.806   8.1000000e+00   1.0655789e+00   1.0000000e-02   4.4916844e+01   3.7604493e-01   4.8636738e-01
  188.283    0.804   8.1500000e+00   1.0719824e+00   1.0000000e-02   4.5161906e+01   3.7501395e-01   4.8825668e-01
  188.411    0.802   8.2000000e+00   1.0783859e+00   1.0000000e-02   4.5406968e+01   3.7398873e-01   4.9014598e-01
  188.540    0.800   8.2500000e+00   1.0847895e+00   1.0000000e-02   4.5652030e+01   3.7296920e-01   4.9203529e-01
  188.668    0.797   8.3000000e+00   1.0911930e+00   1.0000000e-02   4.5897092e+01   3.7195533e-01   4.9392459e-01
  188.797    0.795   8.3500000e+00   1.0975965e+00   1.0000000e-02   4.6142154e+01   3.7094706e-01   4.9581390e-01
  188.925    0.793   8.4000000e+00   1.1040000e+00   1.0000000e-02   4.6387216e+01   3.6994436e-01   4.9770320e-01
  189.054    0.791   8.4500000e+00   1.1104771e+00   1.0000000e-02   4.6630922e+01   3.6900383e-01   4.9951703e-01
  189.182    0.789   8.5000000e+00   1.1170560e+00   1.0000000e-02   4.6872748e+01   3.6814635e-01   5.0122640e-01
  189.311    0.787   8.5500000e+00   1.1236350e+00   1.0000000e-02   4.7114575e+01   3.6729313e-01   5.0293577e-01
  189.439    0.785   8.6000000e+00   1.1302139e+00   1.0000000e-02   4.7356402e+01   3.6644413e-01   5.0464514e-01
  189.568    0.783   8.6500000e+00   1.1367929e+00   1.0000000e-02   4.7598229e+01   3.6559932e-01   5.0635452e-01
  189.697    0.781   8.7000000e+00   1.1433718e+00   1.0000000e-02   4.7840056e+01   3.6475868e-01   5.0806389e-01
  189.825    0.779   8.7500000e+00   1.1499508e+00   1.0000000e-02   4.8081883e+01   3.6392217e-01   5.0977326e-01
  189.954    0.777   8.8000000e+00   1.1565297e+00   1.0000000e-02   4.8323710e+01   3.6308977e-01   5.1148263e-01
  190.084    0.776   8.8500000e+00   1.1634119e+00   1.0000000e-02   4.8566718e+01   3.6231396e-01   5.1310934e-01
  190.214    0.774   8.9000000e+00   1.1704654e+00   1.0000000e-02   4.8810393e+01   3.6157147e-01   5.1468927e-01
  190.345    0.772   8.9500000e+00   1.1775190e+00   1.0000000e-02   4.9054069e+01   3.6083246e-01   5.1626916e-01
  190.476    0.770   9.0000000e+00   1.1845726e+00   1.0000000e-02   4.9297745e+01   3.6009692e-01   5.1784901e-01
  190.607    0.768   9.0500000e+00   1.1916262e+00   1.0000000e-02   4.9541420e+01   3.5936482e-01   5.1942880e-01
  190.738    0.766   9.1000000e+00   1.1986797e+00   1.0000000e-02   4.9785096e+01   3.5863615e-01   5.2100855e-01
  190.868    0.765   9.1500000e+00   1.2057333e+00   1.0000000e-02   5.0028771e+01   3.5791086e-01   5.2258825e-01
  190.999    0.763   9.2000000e+00   1.2127869e+00   1.0000000e-02   5.0272447e+01   3.5718895e-01   5.2416791e-01
  191.128    0.761   9.2500000e+00   1.2198919e+00   1.0000000e-02   5.0510261e+01   3.5657759e-01   5.2558545e-01
  191.256    0.760   9.3000000e+00   1.2269971e+00   1.0000000e-02   5.0748044e+01   3.5596936e-01   5.2700216e-01
  191.385    0.758   9.3500000e+00   1.2341024e+00   1.0000000e-02   5.0985827e+01   3.5536367e-01   5.2841892e-01
  191.513    0.757   9.4000000e+00   1.2412076e+00   1.0000000e-02   5.1223610e+01   3.5476049e-01   5.2983571e-01
  191.642    0.755   9.4500000e+00   1.2483129e+00   1.0000000e-02   5.1461393e+01   3.5415982e-01   5.3125255e-01
  191.770    0.753   9.5000000e+00   1.2554182e+00   1.0000000e-02   5.1699176e+01   3.5356164e-01   5.3266943e-01
