  141.584    4.299   1.0500000e+00   1.8836497e-01   1.0000000e-02   8.0655899e+00   2.4707571e+00   4.8746327e-01
  142.490    4.054   1.1000000e+00   1.9643698e-01   1.0000000e-02   8.3909018e+00   2.2858263e+00   4.8618257e-01
  143.352    3.835   1.1500000e+00   2.0443123e-01   1.0000000e-02   8.7120819e+00   2.1228441e+00   4.8487398e-01
  144.182    3.639   1.2000000e+00   2.1240547e-01   1.0000000e-02   9.0309688e+00   1.9781607e+00   4.8472577e-01
  144.989    3.459   1.2500000e+00   2.2041180e-01   1.0000000e-02   9.3497805e+00   1.8472399e+00   4.8406371e-01
  145.754    3.296   1.3000000e+00   2.2834697e-01   1.0000000e-02   9.6664331e+00   1.7301210e+00   4.8251933e-01
  146.494    3.149   1.3500000e+00   2.3622779e-01   1.0000000e-02   9.9815818e+00   1.6243350e+00   4.8140252e-01
  147.212    3.013   1.4000000e+00   2.4407862e-01   1.0000000e-02   1.0295400e+01   1.5282088e+00   4.8146081e-01
  147.911    2.887   1.4500000e+00   2.5198774e-01   1.0000000e-02   1.0607608e+01   1.4400998e+00   4.8133332e-01
  148.581    2.772   1.5000000e+00   2.5984626e-01   1.0000000e-02   1.0917870e+01   1.3598777e+00   4.8021591e-01
  149.234    2.666   1.5500000e+00   2.6766739e-01   1.0000000e-02   1.1227386e+01   1.2864400e+00   4.7945130e-01
  149.868    2.567   1.6000000e+00   2.7547139e-01   1.0000000e-02   1.1536757e+01   1.2190349e+00   4.7904959e-01
  150.480    2.474   1.6500000e+00   2.8327273e-01   1.0000000e-02   1.1843927e+01   1.1570614e+00   4.7869343e-01
  151.082    2.389   1.7000000e+00   2.9106088e-01   1.0000000e-02   1.2150606e+01   1.0995619e+00   4.7813642e-01
  151.661    2.308   1.7500000e+00   2.9882632e-01   1.0000000e-02   1.2454025e+01   1.0462013e+00   4.7764763e-01
  152.229    2.233   1.8000000e+00   3.0658437e-01   1.0000000e-02   1.2756437e+01   9.9670102e-01   4.7739679e-01
  152.784    2.162   1.8500000e+00   3.1434175e-01   1.0000000e-02   1.3059073e+01   9.5068316e-01   4.7670150e-01
  153.322    2.096   1.9000000e+00   3.2204909e-01   1.0000000e-02   1.3361575e+01   9.0807553e-01   4.7561139e-01
  153.849    2.035   1.9500000e+00   3.2971733e-01   1.0000000e-02   1.3663639e+01   8.6840335e-01   4.7547138e-01
  154.361    1.976   2.0000000e+00   3.3742475e-01   1.0000000e-02   1.3961118e+01   8.3116475e-01   4.7586414e-01
  154.866    1.921   2.0500000e+00   3.4514479e-01   1.0000000e-02   1.4256827e+01   7.9607494e-01   4.7516105e-01
  155.354    1.868   2.1000000e+00   3.5279974e-01   1.0000000e-02   1.4553713e+01   7.6323832e-01   4.7413674e-01
  155.836    1.818   2.1500000e+00   3.6043510e-01   1.0000000e-02   1.4850942e+01   7.3227770e-01   4.7393373e-01
  156.305    1.771   2.2000000e+00   3.6808259e-01   1.0000000e-02   1.5147030e+01   7.0329359e-01   4.7402868e-01
  156.766    1.726   2.2500000e+00   3.7573878e-01   1.0000000e-02   1.5442453e+01   6.7594928e-01   4.7380099e-01
  157.218    1.684   2.3000000e+00   3.8337610e-01   1.0000000e-02   1.5736352e+01   6.5018522e-01   4.7323024e-01
  157.660    1.643   2.3500000e+00   3.9098942e-01   1.0000000e-02   1.6028907e+01   6.2589685e-01   4.7284260e-01
  158.097    1.605   2.4000000e+00   3.9860117e-01   1.0000000e-02   1.6320999e+01   6.0280683e-01   4.7271407e-01
  158.520    1.568   2.4500000e+00   4.0621320e-01   1.0000000e-02   1.6610871e+01   5.8098614e-01   4.7256488e-01
  158.942    1.532   2.5000000e+00   4.1382210e-01   1.0000000e-02   1.6900619e+01   5.6016143e-01   4.7209162e-01
  159.348    1.499   2.5500000e+00   4.2140030e-01   1.0000000e-02   1.7190198e+01   5.4065067e-01   4.7164032e-01
  159.752    1.466   2.6000000e+00   4.2897648e-01   1.0000000e-02   1.7479857e+01   5.2203031e-01   4.7146371e-01
  160.149    1.436   2.6500000e+00   4.3654738e-01   1.0000000e-02   1.7768562e+01   5.0428955e-01   4.7118276e-01
  160.536    1.406   2.7000000e+00   4.4410637e-01   1.0000000e-02   1.8055586e+01   4.8744590e-01   4.7094920e-01
  160.922    1.378   2.7500000e+00   4.5166457e-01   1.0000000e-02   1.8342519e+01   4.7128972e-01   4.7085088e-01
  161.296    1.350   2.8000000e+00   4.5922324e-01   1.0000000e-02   1.8628544e+01   4.5600813e-01   4.7077063e-01
  161.668    1.324   2.8500000e+00   4.6678277e-01   1.0000000e-02   1.8914309e+01   4.4137569e-01   4.7065243e-01
  162.037    1.299   2.9000000e+00   4.7433895e-01   1.0000000e-02   1.9199765e+01   4.2732767e-01   4.7017443e-01
  162.392    1.274   2.9500000e+00   4.8186178e-01   1.0000000e-02   1.9482920e+01   4.1404624e-01   4.6971881e-01
  162.746    1.251   3.0000000e+00   4.8938288e-01   1.0000000e-02   1.9766013e+01   4.0125285e-01   4.6952561e-01
  163.096    1.228   3.0500000e+00   4.9689505e-01   1.0000000e-02   2.0048643e+01   3.8899531e-01   4.6915606e-01
  163.435    1.207   3.1000000e+00   5.0438892e-01   1.0000000e-02   2.0330233e+01   3.7735427e-01   4.6888852e-01
  163.775    1.186   3.1500000e+00   5.1188381e-01   1.0000000e-02   2.0611828e+01   3.6611602e-01   4.6881568e-01
  164.109    1.165   3.2000000e+00   5.1937846e-01   1.0000000e-02   2.0893084e+01   3.5533423e-01   4.6870700e-01
  164.435    1.146   3.2500000e+00   5.2687045e-01   1.0000000e-02   2.1173663e+01   3.4506104e-01   4.6859682e-01
  164.760    1.127   3.3000000e+00   5.3436160e-01   1.0000000e-02   2.1454247e+01   3.3513058e-01   4.6844339e-01
  165.082    1.109   3.3500000e+00   5.4184583e-01   1.0000000e-02   2.1734215e+01   3.2557277e-01   4.6811414e-01
  165.394    1.091   3.4000000e+00   5.4931270e-01   1.0000000e-02   2.2012500e+01   3.1644890e-01   4.6785709e-01
  165.706    1.074   3.4500000e+00   5.5677961e-01   1.0000000e-02   2.2290856e+01   3.0760995e-01   4.6778870e-01
  166.017    1.057   3.5000000e+00   5.6424663e-01   1.0000000e-02   2.2569182e+01   2.9905675e-01   4.6773553e-01
  166.316    1.041   3.5500000e+00   5.7171493e-01   1.0000000e-02   2.2845863e+01   2.9099435e-01   4.6768358e-01
  166.615    1.026   3.6000000e+00   5.7918326e-01   1.0000000e-02   2.3122485e+01   2.8317327e-01   4.6762007e-01
  166.914    1.011   3.6500000e+00   5.8665163e-01   1.0000000e-02   2.3399052e+01   2.7558279e-01   4.6757376e-01
  167.205    0.996   3.7000000e+00   5.9412147e-01   1.0000000e-02   2.3675607e+01   2.6829766e-01   4.6754083e-01
  167.492    0.982   3.7500000e+00   6.0159268e-01   1.0000000e-02   2.3952235e+01   2.6125419e-01   4.6748361e-01
  167.779    0.968   3.8000000e+00   6.0906304e-01   1.0000000e-02   2.4228831e+01   2.5441036e-01   4.6734160e-01
  168.064    0.954   3.8500000e+00   6.1652667e-01   1.0000000e-02   2.4504769e+01   2.4778866e-01   4.6699610e-01
  168.339    0.941   3.9000000e+00   6.2397028e-01   1.0000000e-02   2.4778600e+01   2.4145146e-01   4.6672434e-01
  168.614    0.928   3.9500000e+00   6.3141389e-01   1.0000000e-02   2.5052432e+01   2.3528754e-01   4.6666846e-01
  168.890    0.916   4.0000000e+00   6.3885750e-01   1.0000000e-02   2.5326264e+01   2.2928990e-01   4.6639821e-01
  169.158    0.904   4.0500000e+00   6.4628099e-01   1.0000000e-02   2.5598973e+01   2.2357523e-01   4.6598336e-01
  169.422    0.892   4.1000000e+00   6.5369106e-01   1.0000000e-02   2.5870935e+01   2.1808941e-01   4.6578416e-01
  169.685    0.881   4.1500000e+00   6.6110113e-01   1.0000000e-02   2.6142896e+01   2.1274297e-01   4.6573022e-01
  169.949    0.870   4.2000000e+00   6.6851120e-01   1.0000000e-02   2.6414858e+01   2.0753068e-01   4.6652910e-01
  170.204    0.859   4.2500000e+00   6.7600066e-01   1.0000000e-02   2.6684906e+01   2.0248974e-01   4.6753946e-01
  170.458    0.848   4.3000000e+00   6.8350931e-01   1.0000000e-02   2.6954492e+01   1.9758413e-01   4.6770242e-01
  170.711    0.838   4.3500000e+00   6.9101796e-01   1.0000000e-02   2.7224078e+01   1.9279911e-01   4.6766120e-01
  170.965    0.827   4.4000000e+00   6.9852661e-01   1.0000000e-02   2.7493664e+01   1.8813029e-01   4.6555683e-01
  171.209    0.818   4.4500000e+00   7.0584264e-01   1.0000000e-02   2.7762459e+01   1.8369817e-01   4.6309027e-01
  171.451    0.808   4.5000000e+00   7.1312741e-01   1.0000000e-02   2.8031126e+01   1.7939000e-01   4.6269512e-01
  171.694    0.799   4.5500000e+00   7.2041218e-01   1.0000000e-02   2.8299793e+01   1.7518162e-01   4.6263883e-01
  171.936    0.789   4.6000000e+00   7.2769694e-01   1.0000000e-02   2.8568459e+01   1.7106959e-01   4.6417087e-01
  172.172    0.781   4.6500000e+00   7.3512880e-01   1.0000000e-02   2.8836050e+01   1.6714722e-01   4.6627188e-01
  172.405    0.772   4.7000000e+00   7.4261288e-01   1.0000000e-02   2.9103258e+01   1.6334596e-01   4.6679601e-01
  172.639    0.763   4.7500000e+00   7.5009695e-01   1.0000000e-02   2.9370467e+01   1.5962821e-01   4.6676126e-01
  172.872    0.755   4.8000000e+00   7.5758103e-01   1.0000000e-02   2.9637675e+01   1.5599125e-01   4.6605426e-01
  173.101    0.747   4.8500000e+00   7.6500233e-01   1.0000000e-02   2.9904474e+01   1.5245943e-01   4.6452534e-01
  173.326    0.739   4.9000000e+00   7.7234774e-01   1.0000000e-02   3.0170770e+01   1.4903559e-01   4.6366668e-01
  173.550    0.731   4.9500000e+00   7.7969350e-01   1.0000000e-02   3.0437057e+01   1.4568444e-01   4.6363020e-01
  173.774    0.723   5.0000000e+00   7.8703960e-01   1.0000000e-02   3.0703335e+01   1.4240371e-01   4.6359423e-01
  173.998    0.716   5.0500000e+00   7.9438602e-01   1.0000000e-02   3.0969603e+01   1.3919118e-01   4.6356469e-01
  174.214    0.709   5.1000000e+00   8.0173329e-01   1.0000000e-02   3.1233776e+01   1.3615385e-01   4.6353152e-01
  174.429    0.701   5.1500000e+00   8.0908036e-01   1.0000000e-02   3.1497922e+01   1.3317907e-01   4.6348646e-01
  174.644    0.694   5.2000000e+00   8.1642711e-01   1.0000000e-02   3.1762057e+01   1.3026366e-01   4.6344116e-01
  174.859    0.688   5.2500000e+00   8.2377356e-01   1.0000000e-02   3.2026182e+01   1.2740588e-01   4.6339142e-01
  175.072    0.681   5.3000000e+00   8.3111922e-01   1.0000000e-02   3.2289610e+01   1.2462295e-01   4.6333435e-01
  175.279    0.674   5.3500000e+00   8.3846385e-01   1.0000000e-02   3.2551754e+01   1.2192937e-01   4.6328601e-01
  175.486    0.668   5.4000000e+00   8.4580849e-01   1.0000000e-02   3.2813916e+01   1.1928780e-01   4.6324944e-01
  175.693    0.661   5.4500000e+00   8.5315312e-01   1.0000000e-02   3.3076095e+01   1.1669673e-01   4.6321353e-01
  175.900    0.655   5.5000000e+00   8.6049775e-01   1.0000000e-02   3.3338290e+01   1.1415473e-01   4.6302506e-01
  176.102    0.649   5.5500000e+00   8.6782819e-01   1.0000000e-02   3.3599935e+01   1.1170013e-01   4.6269336e-01
  176.301    0.643   5.6000000e+00   8.7514527e-01   1.0000000e-02   3.3861047e+01   1.0932802e-01   4.6251598e-01
  176.499    0.637   5.6500000e+00   8.8246234e-01   1.0000000e-02   3.4122160e+01   1.0699932e-01   4.6248338e-01
  176.698    0.631   5.7000000e+00   8.8977941e-01   1.0000000e-02   3.4383273e+01   1.0471287e-01   4.6245107e-01
  176.896    0.626   5.7500000e+00   8.9709649e-01   1.0000000e-02   3.4644386e+01   1.0246752e-01   4.6306044e-01
  177.091    0.620   5.8000000e+00   9.0447292e-01   1.0000000e-02   3.4904964e+01   1.0029740e-01   4.6436954e-01
  177.283    0.615   5.8500000e+00   9.1191417e-01   1.0000000e-02   3.5164958e+01   9.8203637e-02   4.6503961e-01
  177.474    0.609   5.9000000e+00   9.1935542e-01   1.0000000e-02   3.5424952e+01   9.6146419e-02   4.6501291e-01
  177.665    0.604   5.9500000e+00   9.2679668e-01   1.0000000e-02   3.5684946e+01   9.4124795e-02   4.6498686e-01
  177.857    0.599   6.0000000e+00   9.3423793e-01   1.0000000e-02   3.5944940e+01   9.2137848e-02   4.6449608e-01
  178.046    0.594   6.0500000e+00   9.4163592e-01   1.0000000e-02   3.6204521e+01   9.0196372e-02   4.6260187e-01
  178.229    0.589   6.1000000e+00   9.4890409e-01   1.0000000e-02   3.6462856e+01   8.8322394e-02   4.6116242e-01
  178.413    0.584   6.1500000e+00   9.5617226e-01   1.0000000e-02   3.6721179e+01   8.6479761e-02   4.6112886e-01
  178.597    0.579   6.2000000e+00   9.6344043e-01   1.0000000e-02   3.6979491e+01   8.4667695e-02   4.6109584e-01
  178.780    0.574   6.2500000e+00   9.7070860e-01   1.0000000e-02   3.7237793e+01   8.2885439e-02   4.6106333e-01
  178.964    0.569   6.3000000e+00   9.7797678e-01   1.0000000e-02   3.7496084e+01   8.1132266e-02   4.6180576e-01
  179.142    0.565   6.3500000e+00   9.8531642e-01   1.0000000e-02   3.7753216e+01   7.9460478e-02   4.6274212e-01
  179.319    0.560   6.4000000e+00   9.9267368e-01   1.0000000e-02   3.8010072e+01   7.7828215e-02   4.6290833e-01
  179.495    0.556   6.4500000e+00   1.0000311e+00   1.0000000e-02   3.8266933e+01   7.6221758e-02   4.6288618e-01
  179.672    0.552   6.5000000e+00   1.0073887e+00   1.0000000e-02   3.8523800e+01   7.4640500e-02   4.6286437e-01
  179.849    0.547   6.5500000e+00   1.0147464e+00   1.0000000e-02   3.8780673e+01   7.3083853e-02   4.6277946e-01
  180.025    0.543   6.6000000e+00   1.0220984e+00   1.0000000e-02   3.9037332e+01   7.1555714e-02   4.6232718e-01
  180.195    0.539   6.6500000e+00   1.0294166e+00   1.0000000e-02   3.9292703e+01   7.0078571e-02   4.6193412e-01
  180.365    0.535   6.7000000e+00   1.0367346e+00   1.0000000e-02   3.9548079e+01   6.8623957e-02   4.6190611e-01
  180.535    0.531   6.7500000e+00   1.0440524e+00   1.0000000e-02   3.9803458e+01   6.7191359e-02   4.6187854e-01
  180.705    0.527   6.8000000e+00   1.0513701e+00   1.0000000e-02   4.0058841e+01   6.5780282e-02   4.6185136e-01
  180.876    0.523   6.8500000e+00   1.0586877e+00   1.0000000e-02   4.0314229e+01   6.4390244e-02   4.6187094e-01
  181.044    0.519   6.9000000e+00   1.0660095e+00   1.0000000e-02   4.0568987e+01   6.3037070e-02   4.6201795e-01
  181.207    0.515   6.9500000e+00   1.0733428e+00   1.0000000e-02   4.0822029e+01   6.1747616e-02   4.6212056e-01
  181.369    0.511   7.0000000e+00   1.0806761e+00   1.0000000e-02   4.1075071e+01   6.0476810e-02   4.6209803e-01
  181.532    0.508   7.0500000e+00   1.0880095e+00   1.0000000e-02   4.1328113e+01   5.9224250e-02   4.6207583e-01
  181.695    0.504   7.1000000e+00   1.0953428e+00   1.0000000e-02   4.1581156e+01   5.7989546e-02   4.6205389e-01
  181.858    0.501   7.1500000e+00   1.1026761e+00   1.0000000e-02   4.1834198e+01   5.6772319e-02   4.6211162e-01
  182.020    0.497   7.2000000e+00   1.1100168e+00   1.0000000e-02   4.2087558e+01   5.5575075e-02   4.6271756e-01
  182.179    0.494   7.2500000e+00   1.1174081e+00   1.0000000e-02   4.2343117e+01   5.4414337e-02   4.6324676e-01
  182.339    0.490   7.3000000e+00   1.1247994e+00   1.0000000e-02   4.2598675e+01   5.3269791e-02   4.6322924e-01
  182.498    0.487   7.3500000e+00   1.1321907e+00   1.0000000e-02   4.2854234e+01   5.2141102e-02   4.6321201e-01
  182.657    0.483   7.4000000e+00   1.1395820e+00   1.0000000e-02   4.3109793e+01   5.1027942e-02   4.6319500e-01
  182.816    0.480   7.4500000e+00   1.1469733e+00   1.0000000e-02   4.3365351e+01   4.9929994e-02   4.6317822e-01
  182.976    0.477   7.5000000e+00   1.1543646e+00   1.0000000e-02   4.3620910e+01   4.8846946e-02   4.6182054e-01
  183.127    0.474   7.5500000e+00   1.1616319e+00   1.0000000e-02   4.3869966e+01   4.7826334e-02   4.6020955e-01
  183.276    0.471   7.6000000e+00   1.1688768e+00   1.0000000e-02   4.4117846e+01   4.6827685e-02   4.5994255e-01
  183.426    0.468   7.6500000e+00   1.1761217e+00   1.0000000e-02   4.4365719e+01   4.5842037e-02   4.5991877e-01
  183.575    0.464   7.7000000e+00   1.1833666e+00   1.0000000e-02   4.4613587e+01   4.4869140e-02   4.5989534e-01
  183.725    0.462   7.7500000e+00   1.1906115e+00   1.0000000e-02   4.4861449e+01   4.3908747e-02   4.5987219e-01
  183.874    0.459   7.8000000e+00   1.1978564e+00   1.0000000e-02   4.5109306e+01   4.2960619e-02   4.5994437e-01
  184.023    0.456   7.8500000e+00   1.2051100e+00   1.0000000e-02   4.5357621e+01   4.2027449e-02   4.6052092e-01
  184.170    0.453   7.9000000e+00   1.2124100e+00   1.0000000e-02   4.5608391e+01   4.1121562e-02   4.6100456e-01
  184.316    0.450   7.9500000e+00   1.2197100e+00   1.0000000e-02   4.5859161e+01   4.0227172e-02   4.6098542e-01
  184.463    0.447   8.0000000e+00   1.2270100e+00   1.0000000e-02   4.6109932e+01   3.9344062e-02   4.6096653e-01
  184.609    0.444   8.0500000e+00   1.2343100e+00   1.0000000e-02   4.6360702e+01   3.8472021e-02   4.6094784e-01
  184.756    0.441   8.1000000e+00   1.2416100e+00   1.0000000e-02   4.6611473e+01   3.7610841e-02   4.6092939e-01
  184.902    0.439   8.1500000e+00   1.2489100e+00   1.0000000e-02   4.6862244e+01   3.6760321e-02   4.6093899e-01
  185.047    0.436   8.2000000e+00   1.2562126e+00   1.0000000e-02   4.7112460e+01   3.5930914e-02   4.6100456e-01
  185.188    0.433   8.2500000e+00   1.2635203e+00   1.0000000e-02   4.7361564e+01   3.5132748e-02   4.6104273e-01
  185.329    0.431   8.3000000e+00   1.2708280e+00   1.0000000e-02   4.7610670e+01   3.4344215e-02   4.6102554e-01
  185.470    0.428   8.3500000e+00   1.2781357e+00   1.0000000e-02   4.7859775e+01   3.3565140e-02   4.6100855e-01
  185.611    0.426   8.4000000e+00   1.2854433e+00   1.0000000e-02   4.8108880e+01   3.2795356e-02   4.6099177e-01
  185.751    0.423   8.4500000e+00   1.2927510e+00   1.0000000e-02   4.8357986e+01   3.2034696e-02   4.6097517e-01
  185.892    0.421   8.5000000e+00   1.3000587e+00   1.0000000e-02   4.8607092e+01   3.1283000e-02   4.6097693e-01
  186.032    0.418   8.5500000e+00   1.3073681e+00   1.0000000e-02   4.8855835e+01   3.0546612e-02   4.6103805e-01
  186.168    0.416   8.6000000e+00   1.3146829e+00   1.0000000e-02   4.9103398e+01   2.9839792e-02   4.6108145e-01
  186.303    0.413   8.6500000e+00   1.3219977e+00   1.0000000e-02   4.9350961e+01   2.9141153e-02   4.6106595e-01
  186.439    0.411   8.7000000e+00   1.3293125e+00   1.0000000e-02   4.9598524e+01   2.8450552e-02   4.6105060e-01
  186.575    0.409   8.7500000e+00   1.3366274e+00   1.0000000e-02   4.9846088e+01   2.7767854e-02   4.6103546e-01
  186.710    0.406   8.8000000e+00   1.3439422e+00   1.0000000e-02   5.0093651e+01   2.7092921e-02   4.6102047e-01
  186.846    0.404   8.8500000e+00   1.3512570e+00   1.0000000e-02   5.0341215e+01   2.6425624e-02   4.6100566e-01
  186.982    0.402   8.9000000e+00   1.3585718e+00   1.0000000e-02   5.0588779e+01   2.5765832e-02   4.6105301e-01
  187.113    0.399   8.9500000e+00   1.3658923e+00   1.0000000e-02   5.0835532e+01   2.5133681e-02   4.6111050e-01
  187.244    0.397   9.0000000e+00   1.3732138e+00   1.0000000e-02   5.1082161e+01   2.4511721e-02   4.6110621e-01
  187.375    0.395   9.0500000e+00   1.3805352e+00   1.0000000e-02   5.1328794e+01   2.3896638e-02   4.6109235e-01
  187.506    0.393   9.1000000e+00   1.3878566e+00   1.0000000e-02   5.1575430e+01   2.3288319e-02   4.6107861e-01
  187.636    0.391   9.1500000e+00   1.3951780e+00   1.0000000e-02   5.1822071e+01   2.2686652e-02   4.6106505e-01
  187.767    0.389   9.2000000e+00   1.4024995e+00   1.0000000e-02   5.2068714e+01   2.2091529e-02   4.6105164e-01
  187.898    0.386   9.2500000e+00   1.4098209e+00   1.0000000e-02   5.2315361e+01   2.1502844e-02   4.6093905e-01
  188.028    0.384   9.3000000e+00   1.4171332e+00   1.0000000e-02   5.2561430e+01   2.0927442e-02   4.6047696e-01
  188.153    0.382   9.3500000e+00   1.4244133e+00   1.0000000e-02   5.2805445e+01   2.0382597e-02   4.6011615e-01
  188.279    0.380   9.4000000e+00   1.4316940e+00   1.0000000e-02   5.3049478e+01   1.9843420e-02   4.6010980e-01
  188.404    0.378   9.4500000e+00   1.4389751e+00   1.0000000e-02   5.3293527e+01   1.9309823e-02   4.6010348e-01
  188.530    0.377   9.5000000e+00   1.4462567e+00   1.0000000e-02   5.3537591e+01   1.8781721e-02   4.6009728e-01
